Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
Alex McCarthy,ENG,GK,Southampton,Premier League,31,1989,17,1530,90,44.7,17.0,17,90,17,0,,1,0.94,16,27,-11,-0.65,-0.03,21.9,24.1,-2.2,-0.13,+0.33
Jon McCracken,SCO,GK,Norwich City,Premier League,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
Thomas Mcgill,ENG,GK,Brighton,Premier League,21,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
John McGinn,SCO,MF,Aston Villa,Premier League,26,1994,35,3090,88,90.4,34.3,35,88,32,0,,0,1.23,45,48,-3,-0.09,-0.36,39.7,43.4,-3.6,-0.11,+0.22
Joseph McGlynn,ENG,MF,Burnley,Premier League,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
Michael McGovern,NIR,GK,Norwich City,Premier League,37,1984,0,,,,,0,,0,0,,6,,,,,,,,,,,
Weston McKennie,USA,MF,Juventus,Serie A,22,1998,21,1369,65,40.0,15.2,15,81,9,6,25,2,1.67,20,16,+4,+0.26,-0.44,18.3,15.8,+2.4,+0.16,-0.32
Stuart McKinstry,SCO,MF,Leeds United,Premier League,18,2002,1,4,4,0.1,0.0,0,,0,1,4,8,0.00,0,0,0,0.00,+0.97,0.0,0.0,0.0,-0.55,+0.05
Kenny McLean,SCO,MF,Norwich City,Premier League,29,1992,31,2706,87,79.1,30.1,29,89,27,2,58,1,0.58,20,62,-42,-1.40,+1.00,26.8,60.5,-33.7,-1.12,+0.14
Dwight McNeil,ENG,MF,Burnley,Premier League,21,1999,38,3107,82,90.8,34.5,35,87,26,3,21,0,0.92,31,49,-18,-0.52,-0.23,34.8,50.0,-15.2,-0.44,+0.28
Scott McTominay,SCO,MF,Manchester Utd,Premier League,24,1996,30,2387,80,69.8,26.5,28,84,20,2,13,1,1.47,40,37,+3,+0.11,+0.37,37.9,38.8,-0.9,-0.03,-0.13
Daylam Meddah,FRA,MF,Angers,Ligue 1,18,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
Gary Medel,CHI,DF,Bologna,Serie A,33,1987,33,2823,86,82.5,31.4,32,88,24,1,23,1,1.18,35,46,-11,-0.35,-0.35,36.0,44.7,-8.6,-0.28,-0.05
Facundo Medina,ARG,DF,Lens,Ligue 1,22,1999,31,2593,84,75.8,28.8,30,86,25,1,12,1,1.71,48,36,+12,+0.42,+0.20,40.4,31.0,+9.4,+0.33,+0.18
Nathan de Medina,BEL,DF,Arminia,Bundesliga,23,1997,19,775,41,25.3,8.6,7,81,5,12,18,10,0.79,5,20,-15,-1.74,-1.31,5.3,19.4,-14.1,-1.64,-0.85
Oscar Medina,NULL,GK,Alavés,La Liga,,,0,,,,,0,,0,0,,1,,,,,,,,,,,
Fernando Medrano,ESP,DF,Celta Vigo,La Liga,21,2000,0,,,,,0,,0,0,,6,,,,,,,,,,,
Ben Mee,ENG,DF,Burnley,Premier League,31,1989,21,1839,88,53.8,20.4,21,88,20,0,,0,0.90,20,25,-5,-0.24,+0.55,17.9,28.8,-10.9,-0.53,-0.14
Admir Mehmedi,SUI,MF,Wolfsburg,Bundesliga,30,1991,1,4,4,0.1,0.0,0,,0,1,4,4,3.00,0,0,0,0.00,+0.32,0.2,0.1,+0.1,+2.48,+2.51
Bamo Meïté,CIV,MF,Lorient,Ligue 1,20,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,
Hannibal Mejbri,TUN,FW,Manchester Utd,Premier League,18,2003,2,68,34,2.0,0.8,1,61,0,1,7,5,0.00,0,2,-2,-2.65,-2.70,0.5,0.8,-0.2,-0.31,-0.32
Farid El Melali,ALG,FW,Angers,Ligue 1,24,1997,2,14,7,0.4,0.2,0,,0,2,7,6,0.50,0,0,0,0.00,+0.29,0.1,0.0,+0.1,+0.67,+0.79
Filippo Melegoni,ITA,FW,Genoa,Serie A,22,1999,25,980,39,28.7,10.9,10,65,2,15,22,9,0.76,4,15,-11,-1.01,-0.20,9.4,13.0,-3.5,-0.33,+0.05
Óscar Melendo,ESP,MF,Espanyol,La Liga,23,1997,21,990,47,28.9,11.0,14,59,0,7,24,17,0.95,16,20,-4,-0.36,-0.03,14.2,17.4,-3.1,-0.28,+0.13
Gonzalo Melero,ESP,MF,Levante,La Liga,27,1994,29,1692,58,49.5,18.8,20,73,6,9,26,1,0.97,25,39,-14,-0.74,-0.17,25.3,28.2,-2.9,-0.15,-0.32
Birger Meling,NOR,DF,Rennes,Ligue 1,26,1994,31,1829,59,53.5,20.3,20,83,13,11,15,3,2.00,46,19,+27,+1.33,+0.48,35.1,20.8,+14.3,+0.71,+0.30
Arthur Melo,BRA,MF,Juventus,Serie A,24,1996,20,962,48,28.1,10.7,11,76,5,9,14,7,2.00,22,7,+15,+1.40,+1.22,14.1,10.0,+4.1,+0.38,+0.04
José Menargues,ESP,DF,Valencia,La Liga,19,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,
Houboulang Mendes,FRA,DF,Lorient,Ligue 1,23,1998,36,3220,89,94.2,35.8,36,89,33,0,,1,0.94,32,60,-28,-0.78,-0.78,39.3,49.4,-10.0,-0.28,-0.90
Nuno Mendes,POR,DF,Paris S-G,Ligue 1,19,2002,27,1658,61,48.5,18.4,18,85,12,9,14,6,2.07,42,19,+23,+1.25,-0.33,34.8,18.3,+16.4,+0.89,-0.21
Pedro Mendes,POR,DF,Montpellier,Ligue 1,30,1990,1,16,16,0.5,0.2,0,,0,1,16,2,0.00,0,0,0,0.00,+0.32,0.1,0.2,-0.1,-0.33,+0.07
Thiago Mendes,BRA,MF,Lyon,Ligue 1,29,1992,29,1863,64,54.5,20.7,21,81,14,8,22,4,1.52,33,32,+1,+0.05,-0.76,36.6,27.6,+9.0,+0.43,+0.03
Tomás Mendes,ESP,MF,Alavés,La Liga,16,2004,1,9,9,0.3,0.1,0,,0,1,9,5,0.00,0,0,0,0.00,+0.90,0.0,0.6,-0.6,-6.06,-5.51
Brais Méndez,ESP,MF,Celta Vigo,La Liga,24,1997,37,3021,82,88.3,33.6,36,83,20,1,45,0,1.22,38,33,+5,+0.15,+1.28,36.7,38.8,-2.0,-0.06,+0.12
Édgar Méndez,ESP,FW,Alavés,La Liga,31,1990,32,1614,50,47.2,17.9,17,73,3,15,25,0,0.78,19,36,-17,-0.95,-0.10,19.0,28.1,-9.1,-0.51,+0.11
Antoine Mendy,FRA,DF,Nice,Ligue 1,17,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,
Arial Mendy,SEN,DF,Clermont Foot,Ligue 1,26,1994,18,792,44,23.2,8.8,9,73,2,9,15,18,0.94,6,20,-14,-1.59,-1.01,8.8,15.9,-7.2,-0.81,-0.78
Batista Mendy,FRA,MF,Angers,Ligue 1,21,2000,34,2413,71,70.6,26.8,27,83,16,7,26,2,1.06,32,41,-9,-0.34,-0.16,30.6,36.1,-5.5,-0.21,-0.31
Benjamin Mendy,FRA,DF,Manchester City,Premier League,27,1994,1,78,78,2.3,0.9,1,78,0,0,,1,0.00,0,1,-1,-1.15,-3.15,1.8,1.3,+0.5,+0.63,-1.01
Edouard Mendy,SEN,GK,Chelsea,Premier League,29,1992,34,3060,90,89.5,34.0,34,90,34,0,,0,1.97,70,31,+39,+1.15,+0.15,63.2,33.5,+29.7,+0.87,+0.47
Ferland Mendy,FRA,DF,Real Madrid,La Liga,26,1995,22,1734,79,50.7,19.3,20,84,14,2,24,2,2.36,41,12,+29,+1.51,+0.44,40.4,20.5,+19.9,+1.03,+0.62
Nampalys Mendy,SEN,MF,Leicester City,Premier League,29,1992,14,1032,74,30.2,11.5,12,81,7,2,30,3,1.57,20,15,+5,+0.44,+0.51,11.2,15.2,-3.9,-0.34,-0.11
Gideon Mensah,GHA,DF,Bordeaux,Ligue 1,23,1998,23,1208,53,35.3,13.4,13,79,8,10,18,7,0.48,14,35,-21,-1.56,-0.83,13.5,24.1,-10.6,-0.79,-0.21
Jorge Meré,ESP,DF,Köln,Bundesliga,24,1997,8,490,61,16.0,5.4,5,74,3,3,40,9,1.13,7,11,-4,-0.73,-0.98,7.5,10.2,-2.7,-0.49,-0.55
Alex Meret,ITA,GK,Napoli,Serie A,24,1997,7,619,88,18.1,6.9,7,88,6,0,,25,2.29,16,6,+10,+1.45,+0.39,13.2,6.1,+7.1,+1.03,+0.37
Fran Mérida,ESP,MF,Espanyol,La Liga,31,1990,10,266,27,7.8,3.0,3,58,0,7,13,24,0.91,1,6,-5,-1.69,-1.46,2.1,4.7,-2.6,-0.88,-0.55
Mikel Merino,ESP,MF,Real Sociedad,La Liga,25,1996,34,2890,85,84.5,32.1,33,87,26,1,20,0,1.79,40,24,+16,+0.50,+2.71,45.8,32.1,+13.7,+0.43,+0.35
Quentin Merlin,FRA,DF,Nantes,Ligue 1,19,2002,28,1926,69,56.3,21.4,21,87,16,7,14,5,1.54,34,28,+6,+0.28,+0.22,25.1,32.8,-7.7,-0.36,-0.13
Martín Merquelanz,ESP,FW,Rayo Vallecano,La Liga,26,1995,4,173,43,5.1,1.9,3,48,0,1,30,0,1.00,4,1,+3,+1.56,+1.95,2.8,2.7,+0.1,+0.07,+0.11
Yıldırım Mert Çetin,TUR,DF,Hellas Verona,Serie A,24,1997,2,46,23,1.3,0.5,0,,0,2,23,13,2.00,1,0,+1,+1.96,+1.82,0.2,0.4,-0.2,-0.42,-0.50
Dries Mertens,BEL,FW,Napoli,Serie A,34,1987,30,1384,46,40.5,15.4,16,72,3,14,17,3,1.83,36,11,+25,+1.63,+0.83,24.7,14.2,+10.5,+0.68,-0.07
Illan Meslier,FRA,GK,Leeds United,Premier League,21,2000,38,3384,89,98.9,37.6,38,89,37,0,,0,1.00,39,79,-40,-1.06,-8.56,45.3,69.7,-24.4,-0.65,-4.70
Lionel Messi,ARG,FW,Paris S-G,Ligue 1,34,1987,26,2153,83,63.0,23.9,24,88,22,2,27,0,2.12,54,23,+31,+1.30,-0.34,50.1,24.8,+25.3,+1.06,+0.16
Junior Messias,BRA,FW,Milan,Serie A,30,1991,26,1428,55,41.8,15.9,14,70,2,12,37,1,2.08,30,13,+17,+1.07,+0.12,24.8,14.5,+10.3,+0.65,-0.16
Metinho,BRA,MF,Troyes,Ligue 1,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
Thomas Meunier,BEL,DF,Dortmund,Bundesliga,29,1991,17,1402,82,45.8,15.6,17,82,12,0,,1,2.00,39,27,+12,+0.77,-0.37,27.1,20.9,+6.2,+0.40,-0.33
Mexer,MOZ,DF,Bordeaux,Ligue 1,32,1988,16,1227,77,35.9,13.6,14,87,13,2,6,2,0.94,20,37,-17,-1.25,-0.34,15.8,30.3,-14.5,-1.06,-0.63
Marco Meyerhöfer,GER,DF,Greuther Fürth,Bundesliga,25,1995,26,2280,88,74.5,25.3,25,90,25,1,30,0,0.62,21,59,-38,-1.50,+0.35,24.7,45.5,-20.8,-0.82,+0.20
Matt Miazga,USA,DF,Alavés,La Liga,26,1995,11,833,76,24.4,9.3,9,90,9,2,12,21,0.73,3,15,-12,-1.30,-0.53,6.9,16.6,-9.6,-1.04,-0.63
Kingsley Michael,NGA,MF,Bologna,Serie A,21,1999,2,76,38,2.2,0.8,1,59,0,1,17,1,1.00,1,0,+1,+1.18,+1.51,0.8,1.0,-0.1,-0.18,+0.09
Jonas Michel Dirkner,GER,MF,Hertha BSC,Bundesliga,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Sven Michel,GER,FW,Union Berlin,Bundesliga,31,1990,13,338,26,11.0,3.8,2,77,0,11,17,1,1.54,6,6,0,0.00,-0.20,6.4,4.9,+1.5,+0.39,+0.15
Edouard Michut,FRA,MF,Paris S-G,Ligue 1,18,2003,5,70,14,2.0,0.8,0,,0,5,14,10,2.60,2,0,+2,+2.57,+1.17,0.9,0.6,+0.3,+0.43,-0.58
Francesco Migliardi,ITA,DF,Sampdoria,Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Miguel,ESP,FW,Alavés,La Liga,21,1999,22,829,38,24.2,9.2,10,70,1,12,11,13,0.68,8,13,-5,-0.54,+0.46,9.6,14.5,-4.9,-0.53,+0.04
Miguelito,ESP,DF,Mallorca,La Liga,20,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
Valentin Mihaila,ROU,FW,Atalanta,Serie A,21,2000,5,76,15,2.2,0.8,0,,0,5,15,11,1.40,1,0,+1,+1.18,+0.75,0.7,1.2,-0.5,-0.58,-1.15
Mikael,BRA,FW,Salernitana,Serie A,22,1999,7,87,12,2.5,1.0,0,,0,7,12,9,1.29,1,0,+1,+1.03,+2.28,1.3,0.4,+0.9,+0.97,+1.76
Hilmir Mikaelsson,ISL,FW,Venezia,Serie A,17,2004,1,18,18,0.5,0.2,0,,0,1,18,0,1.00,0,0,0,0.00,+0.93,0.2,0.6,-0.4,-1.97,-1.02
Georges Mikautadze,GEO,FW,Metz,Ligue 1,20,2000,1,1,1,0.0,0.0,0,,0,1,1,1,1.00,0,1,-1,-90.00,-89.13,0.2,0.0,+0.1,+12.04,+12.92
William Mikelbrencis,FRA,DF,Metz,Ligue 1,17,2004,9,610,68,17.8,6.8,8,66,2,1,79,6,0.89,5,15,-10,-1.48,-0.71,5.6,15.7,-10.1,-1.49,-0.73
Alberto Milan,ITA,GK,Torino,Serie A,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
Nikola Milenković,SRB,DF,Fiorentina,Serie A,23,1997,34,2926,86,85.6,32.5,34,86,29,0,,2,1.56,46,41,+5,+0.15,-0.39,48.9,36.3,+12.7,+0.39,+0.02
Arkadiusz Milik,POL,FW,Marseille,Ligue 1,27,1994,23,1416,62,41.4,15.7,15,82,5,8,22,3,1.70,20,13,+7,+0.44,-0.36,20.5,19.6,+0.9,+0.06,-0.76
Sergej Milinković-Savić,SRB,MF,Lazio,Serie A,26,1995,37,3100,84,90.6,34.4,36,85,26,1,45,0,1.73,75,52,+23,+0.67,+1.79,54.7,44.4,+10.3,+0.30,+1.08
Vanja Milinković-Savić,SRB,GK,Torino,Serie A,24,1997,27,2430,90,71.1,27.0,27,90,27,0,,8,1.26,35,33,+2,+0.07,-0.20,34.6,27.8,+6.8,+0.25,+0.05
Éder Militão,BRA,DF,Real Madrid,La Liga,23,1998,34,3031,89,88.6,33.7,34,89,32,0,,2,2.18,63,30,+33,+0.98,-2.72,62.5,41.0,+21.4,+0.64,-0.79
Luka Milivojević,SRB,MF,Crystal Palace,Premier League,30,1991,15,774,52,22.6,8.6,9,71,1,6,23,14,1.33,13,16,-3,-0.35,-0.59,11.3,7.5,+3.8,+0.44,+0.39
Luis Milla,ESP,MF,Granada,La Liga,26,1994,34,2773,82,81.1,30.8,33,83,21,1,45,0,1.09,37,45,-8,-0.26,+0.99,32.2,47.1,-14.9,-0.48,+0.24
Pere Milla,ESP,FW,Elche,La Liga,28,1992,32,1644,51,48.1,18.3,17,77,8,15,22,5,1.16,22,24,-2,-0.11,+0.40,16.5,30.6,-14.1,-0.77,-0.16
Enzo Millot,FRA,MF,Stuttgart,Bundesliga,19,2002,6,53,9,1.7,0.6,0,,0,6,9,5,0.33,1,1,0,0.00,+0.54,0.8,0.6,+0.2,+0.38,+0.57
James Milner,ENG,MF,Liverpool,Premier League,35,1986,24,853,36,24.9,9.5,9,77,4,15,11,8,2.63,27,6,+21,+2.22,+0.57,22.3,9.4,+13.0,+1.37,-0.12
Santi Mina,ESP,FW,Celta Vigo,La Liga,25,1995,33,2367,72,69.2,26.3,30,76,14,3,25,0,1.18,28,25,+3,+0.11,+0.37,25.7,32.3,-6.6,-0.25,-0.57
Yerry Mina,COL,DF,Everton,Premier League,26,1994,13,846,65,24.7,9.4,11,73,8,2,23,1,1.62,12,10,+2,+0.21,+1.09,12.7,10.0,+2.7,+0.29,+0.80
Takumi Minamino,JPN,FW,Liverpool,Premier League,26,1995,11,186,17,5.4,2.1,1,90,1,10,10,15,2.55,6,1,+5,+2.42,+0.67,5.3,0.5,+4.7,+2.29,+0.88
Tyrone Mings,ENG,DF,Aston Villa,Premier League,28,1993,36,3189,89,93.2,35.4,35,90,35,1,39,0,1.22,49,49,0,0.00,+0.78,41.9,46.6,-4.7,-0.13,-0.07
Óscar Mingueza,ESP,DF,Barcelona,La Liga,22,1999,19,894,47,26.1,9.9,9,79,3,10,18,16,1.74,13,10,+3,+0.30,-0.66,14.5,8.7,+5.8,+0.58,-0.14
Ignasi Miquel,ESP,DF,Getafe,La Liga,28,1992,0,,,,,0,,0,0,,3,,,,,,,,,,,
Rafa Mir,ESP,FW,Sevilla,La Liga,24,1997,34,1808,53,52.9,20.1,18,78,9,16,25,0,1.82,35,23,+12,+0.60,-0.02,23.4,22.1,+1.3,+0.07,-0.14
Jorge Miramón,ESP,DF,Levante,La Liga,32,1989,29,1977,68,57.8,22.0,22,85,15,7,16,4,1.10,28,43,-15,-0.68,-0.06,34.5,35.7,-1.2,-0.06,-0.15
Aleksei Miranchuk,RUS,MF,Atalanta,Serie A,25,1995,19,772,41,22.6,8.6,7,63,1,12,28,14,1.42,12,13,-1,-0.12,-0.73,12.2,10.0,+2.2,+0.26,-0.37
Juan Miranda,ESP,DF,Betis,La Liga,21,2000,13,783,60,22.9,8.7,9,83,6,4,9,17,1.54,10,6,+4,+0.46,-0.15,11.6,7.9,+3.7,+0.43,+0.18
Antonio Mirante,ITA,GK,Milan,Serie A,38,1983,0,,,,,0,,0,0,,29,,,,,,,,,,,
Fabio Miretti,ITA,MF,Juventus,Serie A,17,2003,6,321,54,9.4,3.6,4,79,1,2,3,7,1.67,6,4,+2,+0.56,+0.04,3.9,3.0,+0.9,+0.25,-0.11
Filippo Missori,ITA,DF,Roma,Serie A,17,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
Tyrick Mitchell,ENG,DF,Crystal Palace,Premier League,21,1999,36,3101,86,90.7,34.5,35,88,32,1,18,1,1.22,45,43,+2,+0.06,-0.51,40.6,38.2,+2.4,+0.07,-0.71
Stefan Mitrović,SRB,DF,Getafe,La Liga,31,1990,32,2667,83,78.0,29.6,31,85,24,1,24,4,1.09,31,32,-1,-0.03,+0.80,23.9,29.5,-5.6,-0.19,+0.28
Maximilian Mittelstädt,GER,DF,Hertha BSC,Bundesliga,24,1997,24,1493,62,48.8,16.6,16,80,8,8,26,7,1.08,19,32,-13,-0.78,+0.42,15.7,23.9,-8.2,-0.49,+0.26
Kaito Mizuta,JPN,FW,Mainz 05,Bundesliga,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
Henrikh Mkhitaryan,ARM,MF,Roma,Serie A,32,1989,31,2495,80,73.0,27.7,29,84,18,2,36,1,1.81,42,28,+14,+0.51,+0.31,44.5,26.5,+18.0,+0.65,-0.05
Jakub Moder,POL,MF,Brighton,Premier League,22,1999,28,1701,61,49.7,18.9,19,81,10,9,18,2,1.18,17,23,-6,-0.32,-0.53,19.7,23.5,-3.8,-0.20,-0.43
Anthony Modeste,FRA,FW,Köln,Bundesliga,33,1988,32,2606,81,85.2,29.0,31,83,18,1,30,0,1.63,46,41,+5,+0.17,+0.57,45.2,44.1,+1.1,+0.04,+0.46
Marco Modolo,ITA,DF,Venezia,Serie A,32,1989,6,392,65,11.5,4.4,4,90,4,2,16,20,1.17,4,6,-2,-0.46,+0.52,3.9,8.7,-4.9,-1.12,-0.18
Luka Modrić,CRO,MF,Real Madrid,La Liga,35,1985,28,2032,73,59.4,22.6,25,79,6,3,22,2,2.29,47,20,+27,+1.20,-0.23,43.3,26.4,+16.9,+0.75,+0.06
Terem Moffi,NGA,FW,Lorient,Ligue 1,22,1999,37,2711,73,79.3,30.1,34,78,7,3,25,0,0.97,26,49,-23,-0.76,-0.13,32.3,43.7,-11.4,-0.38,-0.72
Karim Mohamed,COM,DF,Clermont Foot,Ligue 1,20,2001,0,,,,,0,,0,0,,6,,,,,,,,,,,
Kevin Möhwald,GER,MF,Union Berlin,Bundesliga,28,1993,16,354,22,11.6,3.9,3,49,0,13,16,13,1.44,2,9,-7,-1.78,-2.21,5.4,6.8,-1.4,-0.36,-0.70
Dion Moise Sahi,CIV,FW,Strasbourg,Ligue 1,19,2001,8,128,16,3.7,1.4,0,,0,8,16,15,1.75,3,1,+2,+1.41,+1.00,3.7,0.8,+2.9,+2.05,+1.67
Johan Mojica,COL,DF,Elche,La Liga,28,1992,33,2855,87,83.5,31.7,32,89,28,1,13,1,1.18,33,40,-7,-0.22,+0.58,29.4,49.8,-20.4,-0.64,+0.27
Clinton Mola,ENG,DF,Stuttgart,Bundesliga,20,2001,3,113,38,3.7,1.3,1,60,0,2,27,16,1.00,0,4,-4,-3.19,-2.76,1.1,2.3,-1.1,-0.89,-0.73
Jorge Molina,ESP,FW,Granada,La Liga,39,1982,35,1966,56,57.5,21.8,19,84,10,16,23,2,0.97,29,35,-6,-0.27,+0.41,30.0,34.0,-4.1,-0.19,+0.81
Nahuel Molina,ARG,DF,Udinese,Serie A,23,1998,35,2638,75,77.1,29.3,31,82,16,4,21,0,1.34,50,46,+4,+0.14,+0.25,42.1,40.6,+1.5,+0.05,+0.11
Cristian Molinaro,ITA,DF,Venezia,Serie A,38,1983,8,548,69,16.0,6.1,6,83,4,2,26,16,0.63,6,13,-7,-1.15,-0.27,5.5,10.0,-4.5,-0.73,+0.27
Marco Molla,ALB,GK,Bologna,Serie A,19,2002,0,,,,,0,,0,0,,12,,,,,,,,,,,
Victor Mollejo,ESP,MF,Mallorca,La Liga,20,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
Florent Mollet,FRA,FW,Montpellier,Ligue 1,29,1991,35,2630,75,76.9,29.2,32,81,12,3,16,1,0.97,31,44,-13,-0.44,-0.56,29.5,45.1,-15.6,-0.53,-0.61
Jon Moncayola,ESP,MF,Osasuna,La Liga,23,1998,36,2915,81,85.2,32.4,33,86,21,3,22,1,1.22,30,41,-11,-0.34,+0.20,30.6,37.3,-6.7,-0.21,+0.01
Monchu,ESP,MF,Granada,La Liga,21,1999,14,668,48,19.5,7.4,7,77,3,7,18,7,1.21,6,11,-5,-0.67,-0.28,5.9,11.7,-5.8,-0.78,-0.31
Thomas Monconduit,FRA,MF,Lorient,Ligue 1,30,1991,34,2248,66,65.7,25.0,26,80,12,8,22,1,0.97,27,39,-12,-0.48,+0.75,30.6,30.7,0.0,0.00,+0.66
Daniele Montevago,ITA,FW,Sampdoria,Serie A,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
Gonzalo Montiel,ARG,DF,Sevilla,La Liga,24,1997,18,1066,59,31.2,11.8,15,67,6,3,20,12,1.72,16,11,+5,+0.42,-0.27,10.3,12.6,-2.2,-0.19,-0.46
Lorenzo Montipò,ITA,GK,Hellas Verona,Serie A,25,1996,34,3060,90,89.5,34.0,34,90,34,0,,2,1.44,57,50,+7,+0.21,+0.46,44.7,43.1,+1.7,+0.05,-0.25
Ángel Montoro,ESP,MF,Granada,La Liga,33,1988,24,1331,55,38.9,14.8,13,73,4,11,34,3,0.67,17,30,-13,-0.88,-0.71,15.9,27.5,-11.6,-0.79,-0.42
Martín Montoya,ESP,DF,Betis,La Liga,30,1991,6,518,86,15.1,5.8,6,86,5,0,,8,1.33,9,8,+1,+0.17,-0.48,8.0,7.6,+0.4,+0.06,-0.26
Kris Moore,ENG,MF,Leeds United,Premier League,17,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,
Wesley Moraes,BRA,FW,Aston Villa,Premier League,24,1996,1,1,1,0.0,0.0,0,,0,1,1,1,3.00,0,0,0,0.00,+0.05,0.0,0.1,-0.1,-8.73,-8.61
Álvaro Morata,ESP,FW,Juventus,Serie A,28,1992,35,2302,66,67.3,25.6,26,79,7,9,28,1,1.83,37,20,+17,+0.66,+0.42,36.0,25.5,+10.5,+0.41,+0.17
Jan Morávek,CZE,MF,Augsburg,Bundesliga,31,1989,17,471,28,15.4,5.2,5,54,0,12,17,4,1.41,3,7,-4,-0.76,-0.31,5.5,9.3,-3.8,-0.72,-0.15
Jon Morcillo,ESP,MF,Athletic Club,La Liga,22,1998,7,54,8,1.6,0.6,0,,0,7,8,12,1.00,1,1,0,0.00,-0.19,1.7,0.9,+0.8,+1.35,+1.05
Jérémy Morel,MAD,DF,Lorient,Ligue 1,37,1984,9,604,67,17.7,6.7,6,90,6,3,21,5,0.67,4,8,-4,-0.60,+0.17,6.0,10.1,-4.1,-0.61,-0.46
Alberto Moreno,ESP,MF,Villarreal,La Liga,29,1992,24,1223,51,35.8,13.6,13,75,3,11,23,3,1.58,19,9,+10,+0.74,+0.08,21.8,16.0,+5.8,+0.43,0.00
Alberto Moreno,ESP,MF,Atlético Madrid,La Liga,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Álex Moreno,ESP,DF,Betis,La Liga,28,1993,30,2404,80,70.3,26.7,28,84,22,2,22,2,1.80,49,30,+19,+0.71,+0.45,41.1,32.8,+8.3,+0.31,+0.08
Gerard Moreno,ESP,FW,Villarreal,La Liga,29,1992,17,1191,70,34.8,13.2,14,78,9,3,35,1,1.35,22,14,+8,+0.60,-0.12,22.3,14.0,+8.3,+0.62,+0.31
Jorge Moreno,ESP,DF,Rayo Vallecano,La Liga,20,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
Marco Moreno,ESP,DF,Atlético Madrid,La Liga,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
Sergio Moreno,ESP,FW,Rayo Vallecano,La Liga,22,1999,0,,,,,0,,0,0,,5,,,,,,,,,,,
Tete Morente,ESP,MF,Elche,La Liga,24,1996,32,1632,51,47.7,18.1,18,70,3,14,27,5,1.06,21,22,-1,-0.06,+0.50,18.9,29.0,-10.1,-0.56,+0.25
Marlon Morgenstern,GER,DF,Hertha BSC,Bundesliga,20,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
Ilaix Moriba,GUI,MF,Valencia,La Liga,18,2003,14,818,58,23.9,9.1,9,74,4,5,30,0,1.07,6,11,-5,-0.55,-0.55,8.6,11.8,-3.2,-0.36,-0.19
Ilaix Moriba,GUI,MF,RB Leipzig,Bundesliga,18,2003,2,32,16,1.0,0.4,0,,0,2,16,9,1.50,0,0,0,0.00,-1.04,0.0,2.1,-2.1,-5.80,-6.50
Manu Morlanes,ESP,MF,Espanyol,La Liga,22,1999,27,1144,42,33.5,12.7,11,67,2,16,26,3,1.15,24,23,+1,+0.08,+0.63,17.6,20.0,-2.4,-0.19,+0.28
Raúl Moro,ESP,FW,Lazio,Serie A,18,2002,11,201,18,5.9,2.2,1,45,0,10,16,24,1.36,1,4,-3,-1.34,-1.96,1.4,2.7,-1.3,-0.57,-0.82
Loren Morón,ESP,FW,Betis,La Liga,27,1993,1,4,4,0.1,0.0,0,,0,1,4,1,1.00,0,0,0,0.00,-0.58,0.1,0.1,0.0,-0.32,-0.61
Loren Morón,ESP,FW,Espanyol,La Liga,27,1993,21,563,27,16.5,6.3,4,64,0,17,18,15,1.00,5,10,-5,-0.80,-0.55,6.8,6.8,0.0,0.00,+0.45
James Morris,ENG,DF,Watford,Premier League,19,2001,0,,,,,0,,0,0,,8,,,,,,,,,,,
Morro,ESP,GK,Rayo Vallecano,La Liga,20,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
