Player,Nation,Pos,Squad,Comp,Age,Born,90s,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
Julian Korb,GER,DF,Hannover 96,Bundesliga,26,1992,11.2,0,0,0,16,7,1,20,17,16,0,0,0,98,6,9,40.0
Laurent Koscielny,FRA,DF,Arsenal,Premier League,32,1985,14.8,1,0,0,9,15,0,0,24,11,0,0,0,136,28,24,53.8
Filip Kostić,SRB,DF,Eint Frankfurt,Bundesliga,25,1992,32.8,4,0,0,30,41,3,183,20,41,0,1,0,326,31,25,55.4
Christian Kouamé,CIV,FW,Genoa,Serie A,20,1997,34.1,4,0,0,39,86,18,36,25,25,0,0,0,190,160,155,50.8
Tomáš Koubek,CZE,GK,Rennes,Ligue 1,25,1992,32.5,1,0,0,0,1,0,0,0,0,0,0,0,149,0,0,
Kalidou Koulibaly,SEN,DF,Napoli,Serie A,27,1991,34.8,10,1,1,54,18,1,4,20,39,0,1,0,402,77,35,68.8
Jules Koundé,FRA,DF,Bordeaux,Ligue 1,19,1998,37.0,4,0,0,26,25,0,5,46,23,0,2,0,430,78,64,54.9
Cheikhou Kouyaté,SEN,MF,Crystal Palace,Premier League,28,1989,21.1,3,0,0,39,21,4,12,20,34,1,0,0,240,73,72,50.3
Mateo Kovačić,CRO,MF,Chelsea,Premier League,24,1994,19.3,3,0,0,23,37,0,10,19,35,0,0,0,148,14,7,66.7
Dawid Kownacki,POL,FW,Sampdoria,Serie A,21,1997,1.9,0,0,0,4,1,1,4,0,1,1,0,0,11,2,4,33.3
Dawid Kownacki,POL,MF,Düsseldorf,Bundesliga,21,1997,6.4,2,0,0,4,9,2,9,1,4,0,0,0,42,12,15,44.4
Thomas Kraft,GER,GK,Hertha BSC,Bundesliga,30,1988,3.5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,
Emil Krafth,SWE,DF,Amiens,Ligue 1,23,1994,33.0,2,0,0,43,35,1,66,17,38,0,0,0,321,30,29,50.8
Luka Krajnc,SVN,DF,Frosinone,Serie A,23,1994,8.8,3,0,0,6,4,0,2,2,10,0,0,0,68,13,6,68.4
Andrej Kramarić,CRO,MF,Hoffenheim,Bundesliga,27,1991,26.6,2,0,0,7,19,11,48,8,11,0,0,0,179,3,18,14.3
Christoph Kramer,GER,MF,M'Gladbach,Bundesliga,27,1991,12.6,6,0,0,26,14,1,8,10,33,0,0,0,162,12,19,38.7
Vasyl Kravets,UKR,DF,Leganés,La Liga,20,1997,5.3,2,0,0,11,3,0,22,2,10,0,0,0,41,4,5,44.4
Ladislav Krejčí,CZE,MF,Bologna,Serie A,26,1992,11.8,2,0,0,18,10,3,25,5,6,0,0,0,78,5,25,16.7
Rene Krhin,SVN,MF,Nantes,Ligue 1,28,1990,11.7,2,0,0,8,15,0,0,20,13,0,0,0,138,20,10,66.7
Toni Kroos,GER,MF,Real Madrid,La Liga,28,1990,24.7,2,0,0,36,57,1,47,14,42,0,0,0,191,11,15,42.3
Rade Krunić,BIH,MF,Empoli,Serie A,24,1993,30.8,7,1,0,54,86,0,28,15,28,0,0,0,242,44,63,41.1
Max Kruse,GER,FW,Werder Bremen,Bundesliga,30,1988,31.5,0,0,0,23,39,6,86,7,8,1,0,0,220,18,20,47.4
Lukas Kübler,GER,DF,Freiburg,Bundesliga,25,1992,13.2,2,0,0,21,22,0,24,23,19,0,0,0,137,15,17,46.9
Yuya Kubo,JPN,FW,Nürnberg,Bundesliga,24,1993,15.1,2,0,0,22,24,5,16,12,11,0,0,0,81,4,12,25.0
Juraj Kucka,SVK,MF,Parma,Serie A,31,1987,17.1,5,1,1,48,29,1,14,20,41,0,0,0,139,69,44,61.1
Dejan Kulusevski,SWE,MF,Atalanta,Serie A,18,2000,1.2,0,0,0,4,2,0,2,0,2,0,0,0,3,1,4,20.0
Pierre Kunde,CMR,MF,Mainz 05,Bundesliga,23,1995,21.2,5,0,0,27,31,1,19,24,35,0,0,0,291,19,11,63.3
Jasmin Kurtić,SVN,MF,SPAL,Serie A,29,1989,28.4,9,0,0,38,57,1,65,22,16,0,0,0,176,51,54,48.6
Layvin Kurzawa,FRA,DF,Paris S-G,Ligue 1,25,1992,11.2,4,0,0,28,6,6,25,6,14,0,0,0,100,21,12,63.6
Rafał Kurzawa,POL,FW,Amiens,Ligue 1,25,1993,2.7,0,0,0,3,7,0,9,4,3,0,0,0,22,3,5,37.5
Ahmed Kutucu,TUR,FW,Schalke 04,Bundesliga,18,2000,4.7,0,0,0,9,8,2,3,0,2,0,0,0,39,5,14,26.3
Enock Kwateng,FRA,DF,Nantes,Ligue 1,21,1997,22.7,4,0,0,31,20,1,57,65,32,0,0,0,268,36,18,66.7
Grejohn Kyei,FRA,FW,Reims,Ligue 1,22,1995,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Antonino La Gumina,ITA,FW,Empoli,Serie A,22,1996,12.1,1,0,0,19,22,20,3,7,8,1,0,0,34,8,24,25.0
Rajiv van La Parra,NED,FW,Huddersfield,Premier League,27,1991,4.5,0,0,0,6,16,0,4,5,7,0,0,0,30,3,7,30.0
Gaëtan Laborde,FRA,FW,Bordeaux,Ligue 1,24,1994,1.0,0,0,0,1,0,0,1,0,2,0,0,0,7,4,4,50.0
Gaëtan Laborde,FRA,FW,Montpellier,Ligue 1,24,1994,32.2,1,1,0,36,37,8,53,6,20,0,0,0,191,66,93,41.5
Alexandre Lacazette,FRA,FW,Arsenal,Premier League,27,1991,27.8,2,0,0,51,72,24,30,17,25,1,0,0,114,35,95,26.9
Alban Lafont,FRA,GK,Fiorentina,Serie A,19,1999,33.5,2,0,0,0,9,0,0,0,0,0,0,1,174,0,0,
Víctor Laguardia,ESP,DF,Alavés,La Liga,28,1989,36.0,13,0,0,29,18,2,4,51,25,0,1,1,339,69,52,57.0
Abdou Lahat Diakhate,SEN,FW,Parma,Serie A,19,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Konrad Laimer,AUT,MF,RB Leipzig,Bundesliga,21,1997,20.8,7,0,0,41,17,2,29,30,43,0,0,0,224,16,21,43.2
Diego Lainez,MEX,MF,Betis,La Liga,18,2000,3.9,2,0,0,4,20,0,5,0,2,0,0,0,21,0,3,0.0
Kenny Lala,FRA,DF,Strasbourg,Ligue 1,26,1991,34.0,4,0,0,36,38,0,108,29,43,0,1,0,333,17,26,39.5
Adam Lallana,ENG,MF,Liverpool,Premier League,30,1988,5.2,1,0,0,5,11,0,7,5,8,0,0,0,43,10,13,43.5
Érik Lamela,ARG,MF,Tottenham,Premier League,26,1992,10.8,2,0,0,24,20,1,13,6,13,0,0,0,90,7,19,26.9
Mohamed Lamine Diaby,FRA,FW,Nice,Ligue 1,17,2001,1.8,0,0,0,4,3,3,0,1,1,0,0,0,4,2,10,16.7
Loïck Landre,FRA,DF,Nîmes,Ligue 1,26,1992,17.7,6,1,0,24,15,2,0,14,28,0,0,0,170,26,19,57.8
Michael Lang,SUI,DF,M'Gladbach,Bundesliga,27,1991,13.9,0,0,0,11,7,2,15,9,2,0,0,0,123,14,7,66.7
Sebastian Langkamp,GER,DF,Werder Bremen,Bundesliga,30,1988,15.7,4,0,0,14,16,1,0,13,16,0,1,0,160,21,22,48.8
Manuel Lanzini,ARG,MF,West Ham,Premier League,25,1993,7.6,2,0,0,7,8,0,7,5,9,1,0,0,50,0,10,0.0
Gianluca Lapadula,PER,FW,Genoa,Serie A,28,1990,4.5,1,0,0,17,11,10,3,0,4,0,0,0,27,18,31,36.7
Aymeric Laporte,ESP,DF,Manchester City,Premier League,24,1994,34.0,3,0,0,22,20,2,8,29,24,0,0,0,338,91,48,65.5
Danilo Larangeira,BRA,DF,Bologna,Serie A,34,1984,34.2,4,0,0,25,14,4,5,20,17,0,0,0,365,90,44,67.2
Johan Larsson,SWE,DF,Guingamp,Ligue 1,28,1990,1.0,0,0,0,1,0,0,4,2,1,0,0,0,8,0,0,
Kevin Lasagna,ITA,FW,Udinese,Serie A,25,1992,27.3,2,0,0,33,39,23,20,12,7,4,0,0,119,68,87,43.9
Jamaal Lascelles,ENG,DF,Newcastle Utd,Premier League,24,1993,30.5,4,0,0,17,11,1,1,61,16,0,0,0,333,97,46,67.8
Paul Lasne,FRA,MF,Montpellier,Ligue 1,29,1989,19.9,5,0,0,30,30,4,37,18,33,0,1,0,190,15,14,51.7
Toni Lato,ESP,DF,Valencia,La Liga,20,1997,3.0,1,0,0,4,3,0,5,7,3,0,2,0,38,1,5,16.7
Danny Latza,GER,MF,Mainz 05,Bundesliga,28,1989,20.7,4,0,0,28,43,2,6,17,17,1,0,0,236,22,21,51.2
Alexandre Lauray,FRA,DF,Bordeaux,Ligue 1,21,1997,2.9,1,0,0,3,1,0,0,5,5,0,0,0,18,4,5,44.4
Armand Lauriente,FRA,FW,Rennes,Ligue 1,19,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Vincent Laurini,FRA,DF,Fiorentina,Serie A,29,1989,10.2,4,0,0,16,21,0,26,10,19,0,0,0,102,13,11,54.2
Wesley Lautoa,NCL,DF,Dijon,Ligue 1,30,1987,33.6,12,1,1,56,38,0,2,46,50,0,1,1,339,37,39,48.7
Diego Laxalt,URU,DF,Milan,Serie A,25,1993,7.2,2,0,0,20,6,0,21,3,19,0,0,0,70,3,9,25.0
Miguel Layún,MEX,MF,Villarreal,La Liga,30,1988,5.6,1,0,0,6,5,0,29,1,3,0,0,0,38,0,2,0.0
Valentino Lazaro,AUT,DF,Hertha BSC,Bundesliga,22,1996,30.5,6,0,0,25,29,5,73,38,30,0,0,0,272,16,32,33.3
Darko Lazović,SRB,MF,Genoa,Serie A,27,1990,28.2,2,0,0,16,14,3,104,10,15,0,0,0,220,13,16,44.8
Manuel Lazzari,ITA,MF,SPAL,Serie A,24,1993,31.5,7,0,0,29,69,0,173,15,21,1,0,0,211,6,16,27.3
Mickaël Le Bihan,FRA,FW,Nice,Ligue 1,28,1990,2.3,2,0,0,2,3,1,2,1,1,0,0,0,12,0,4,0.0
Maxime Le Marchand,FRA,DF,Fulham,Premier League,28,1989,25.0,5,0,0,31,8,3,13,74,32,0,1,0,282,64,49,56.6
Robin Le Normand,FRA,DF,Real Sociedad,La Liga,21,1996,3.2,1,0,0,3,2,0,0,6,4,0,0,0,36,9,0,100.0
Damien Le Tallec,FRA,MF,Montpellier,Ligue 1,28,1990,31.2,3,0,0,54,29,1,5,30,46,0,0,0,368,70,50,58.3
James Lea Siliki,CMR,MF,Rennes,Ligue 1,22,1996,13.6,2,0,0,31,26,0,55,10,15,0,0,0,86,4,5,44.4
Rafael Leão,POR,FW,Lille,Ligue 1,19,1999,14.3,3,0,0,26,17,3,12,2,4,1,0,0,49,19,40,32.2
Mathew Leckie,AUS,FW,Hertha BSC,Bundesliga,27,1991,10.5,3,0,0,23,21,5,22,11,13,0,0,0,72,32,23,58.2
Benjamin Lecomte,FRA,GK,Montpellier,Ligue 1,27,1991,37.0,1,0,0,1,7,0,0,0,0,0,1,0,232,0,0,
Pierre Lees-Melou,FRA,MF,Nice,Ligue 1,25,1993,26.6,5,1,0,44,31,2,15,25,49,0,0,0,213,10,14,41.7
Jordan Lefort,FRA,DF,Amiens,Ligue 1,24,1993,20.0,4,1,0,15,14,1,15,31,17,0,1,0,217,39,25,60.9
Wu Lei,CHN,FW,Espanyol,La Liga,26,1991,11.8,1,0,0,11,16,12,10,3,8,1,0,0,64,14,17,45.2
Tim Leibold,GER,DF,Nürnberg,Bundesliga,24,1993,30.7,6,1,0,37,45,2,55,27,48,2,0,0,276,24,14,63.2
Lucas Leiva,BRA,MF,Lazio,Serie A,31,1987,22.1,7,0,0,51,27,2,12,43,59,0,0,0,323,34,18,65.4
Florian Lejeune,FRA,DF,Newcastle Utd,Premier League,27,1991,11.7,0,0,0,13,6,0,4,27,13,0,1,0,130,27,14,65.9
Iñigo Lekue,ESP,DF,Athletic Club,La Liga,25,1993,2.3,1,0,0,1,4,0,7,2,4,0,0,0,20,4,4,50.0
Thomas Lemar,FRA,MF,Atlético Madrid,La Liga,22,1995,20.2,4,0,0,25,37,7,25,23,15,0,0,0,126,5,16,23.8
Mario Lemina,GAB,MF,Southampton,Premier League,24,1993,17.9,5,0,0,37,28,1,11,32,42,0,0,0,176,31,20,60.8
Mauricio Lemos,URU,DF,Sassuolo,Serie A,22,1995,2.0,0,0,0,2,1,0,0,0,1,0,0,0,16,3,1,75.0
Clément Lenglet,FRA,DF,Barcelona,La Liga,23,1995,21.5,8,1,0,35,16,1,0,14,43,0,0,0,170,36,26,58.1
Aaron Lennon,ENG,MF,Burnley,Premier League,31,1987,13.5,1,0,0,14,17,0,17,12,15,0,1,0,85,1,13,7.1
Bernd Leno,GER,GK,Arsenal,Premier League,26,1992,31.5,0,0,0,0,6,0,0,0,0,0,0,0,156,0,0,
Pedro León,ESP,MF,Eibar,La Liga,31,1986,4.7,0,0,0,5,5,0,25,4,7,0,0,0,35,11,7,61.1
Sergio León,ESP,FW,Betis,La Liga,29,1989,7.1,1,0,0,10,14,8,5,1,1,0,0,0,24,4,20,16.7
Lukas Lerager,DEN,MF,Genoa,Serie A,25,1993,12.5,4,0,0,27,22,1,14,16,28,0,0,0,123,22,22,50.0
Lukas Lerager,DEN,MF,Bordeaux,Ligue 1,25,1993,14.4,4,0,0,21,15,0,4,15,25,0,0,0,172,21,14,60.0
Mehdi Léris,FRA,MF,Chievo,Serie A,20,1998,17.9,5,0,0,45,19,1,32,33,37,0,0,0,165,26,29,47.3
Jefferson Lerma,COL,MF,Bournemouth,Premier League,23,1994,27.8,12,0,0,53,52,3,8,53,37,1,0,1,425,78,63,55.3
Robert Lewandowski,POL,FW,Bayern Munich,Bundesliga,29,1988,32.9,2,0,0,25,54,29,13,3,9,1,0,0,113,39,49,44.3
Igor Lewczuk,POL,DF,Bordeaux,Ligue 1,33,1985,5.0,0,0,0,4,0,0,1,2,4,0,0,0,47,9,6,60.0
Aaron Leya Iseka,BEL,FW,Toulouse,Ligue 1,20,1997,16.0,2,1,0,25,17,7,2,1,2,0,0,0,50,21,39,35.0
Stephan Lichtsteiner,SUI,DF,Arsenal,Premier League,34,1984,10.4,3,0,0,11,12,2,22,9,6,0,0,0,75,19,20,48.7
Dimitri Liénard,FRA,MF,Strasbourg,Ligue 1,30,1988,14.3,1,0,0,5,18,3,34,16,18,0,0,0,148,4,9,30.8
Philipp Lienhart,AUT,DF,Freiburg,Bundesliga,22,1996,6.8,0,0,0,2,4,0,2,13,6,0,0,0,45,18,6,75.0
Lucas Lima,BRA,DF,Nantes,Ligue 1,26,1991,27.7,6,0,0,48,30,7,135,24,34,0,0,0,316,26,29,47.3
Anthony Limbombe,BEL,FW,Nantes,Ligue 1,24,1994,13.7,2,0,0,8,30,9,39,6,10,0,0,0,91,9,11,45.0
Victor Lindelöf,SWE,DF,Manchester Utd,Premier League,24,1994,28.9,1,0,0,22,15,0,1,45,24,0,0,1,278,74,37,66.7
Karol Linetty,POL,MF,Sampdoria,Serie A,23,1995,27.9,11,0,0,50,61,1,19,15,49,0,0,0,246,19,30,38.8
Jesse Lingard,ENG,FW,Manchester Utd,Premier League,25,1992,18.5,3,0,0,30,26,7,15,14,12,2,0,0,89,2,31,6.1
Pol Lirola,ESP,DF,Sassuolo,Serie A,20,1997,33.1,2,0,0,15,10,3,119,23,24,0,0,2,284,12,22,35.3
Adem Ljajić,SRB,FW,Torino,Serie A,26,1991,0.3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Diego Llorente,ESP,DF,Real Sociedad,La Liga,24,1993,19.5,5,0,0,22,15,1,2,15,24,0,0,1,189,49,31,61.3
Fernando Llorente,ESP,FW,Tottenham,Premier League,33,1985,7.7,2,0,0,14,6,5,1,2,3,0,0,1,31,53,46,53.5
Marcos Llorente,ESP,MF,Real Madrid,La Liga,23,1995,6.0,1,0,0,15,13,1,1,5,9,0,0,0,58,2,3,40.0
Hugo Lloris,FRA,GK,Tottenham,Premier League,31,1986,33.0,0,0,0,0,2,0,0,0,0,0,0,0,155,0,0,
Giovani Lo Celso,ARG,MF,Betis,La Liga,22,1996,26.6,5,0,0,38,83,1,18,10,46,1,0,0,193,8,18,30.8
Giovani Lo Celso,ARG,MF,Paris S-G,Ligue 1,22,1996,0.1,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,
Stanislav Lobotka,SVK,MF,Celta Vigo,La Liga,23,1994,27.7,1,0,0,27,57,1,10,26,34,0,0,0,238,5,18,21.7
Jürgen Locadia,NED,FW,Brighton,Premier League,24,1993,13.7,1,0,0,23,12,11,20,15,11,0,0,0,79,26,36,41.9
Manuel Locatelli,ITA,MF,Sassuolo,Serie A,20,1998,20.5,7,0,0,39,38,0,16,19,32,0,1,0,202,16,27,37.2
Ruben Loftus-Cheek,ENG,MF,Chelsea,Premier League,22,1996,11.1,0,0,0,11,29,2,3,8,18,0,0,0,98,17,23,42.5
Enzo Loiodice,FRA,MF,Dijon,Ligue 1,17,2000,9.4,4,1,1,17,21,0,1,6,16,0,0,0,100,5,6,45.5
Kevin Long,IRL,DF,Burnley,Premier League,27,1990,5.7,0,0,0,3,4,0,1,12,10,0,0,0,47,19,14,57.6
Shane Long,IRL,FW,Southampton,Premier League,31,1987,14.1,3,0,0,27,25,12,15,5,4,1,0,0,59,67,108,38.3
Samuele Longo,ITA,FW,Huesca,La Liga,26,1992,6.2,4,0,0,19,6,3,0,0,5,0,0,0,16,8,18,30.8
Sean Longstaff,ENG,MF,Newcastle Utd,Premier League,20,1997,7.6,2,0,0,13,9,0,3,11,19,1,0,0,105,8,20,28.6
Ademola Lookman,NGA,FW,Everton,Premier League,20,1997,6.9,0,0,0,8,22,2,12,14,8,0,0,0,49,3,8,27.3
Anthony Lopes,POR,GK,Lyon,Ligue 1,27,1990,34.0,0,0,0,1,7,0,0,0,0,0,1,0,152,0,0,
Rony Lopes,POR,FW,Monaco,Ligue 1,22,1995,20.5,1,0,0,16,30,5,64,7,26,0,0,0,118,7,15,31.8
Alejandro López,ESP,MF,Espanyol,La Liga,21,1997,1.2,1,0,0,2,4,0,1,2,1,0,0,0,13,1,0,100.0
Cristian López,ESP,FW,Angers,Ligue 1,29,1989,4.1,2,0,0,11,12,1,1,2,10,1,0,0,10,14,21,40.0
David López,ESP,DF,Espanyol,La Liga,28,1989,20.2,4,0,0,16,17,0,2,15,24,1,1,1,186,37,33,52.9
Diego López,ESP,GK,Espanyol,La Liga,36,1981,38.0,2,0,0,0,3,0,0,0,0,0,0,0,159,0,0,
Javi López,ESP,DF,Espanyol,La Liga,32,1986,21.6,5,1,1,32,41,0,45,38,43,0,0,0,180,20,18,52.6
Lluis López,ESP,DF,Espanyol,La Liga,21,1997,5.8,0,0,0,6,2,0,0,7,1,0,1,0,57,9,5,64.3
Maxime Lopez,FRA,MF,Marseille,Ligue 1,20,1997,24.2,4,0,0,30,18,0,32,13,28,0,0,0,257,5,10,33.3
Pedro López Muñoz,ESP,DF,Levante,La Liga,34,1983,5.2,1,0,0,7,11,0,14,7,4,0,0,0,51,1,2,33.3
Pau López,ESP,GK,Betis,La Liga,23,1994,33.0,3,0,0,1,6,0,0,0,0,0,0,0,159,0,0,
Roberto López,ESP,MF,Real Sociedad,La Liga,18,2000,0.3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,100.0
Unai López,ESP,MF,Athletic Club,La Liga,22,1995,3.6,1,0,0,5,6,1,8,1,3,0,0,0,38,2,8,20.0
Jonas Lössl,DEN,GK,Huddersfield,Premier League,29,1989,30.9,1,0,0,1,3,0,0,0,0,0,0,0,160,2,1,66.7
Albert Lottin,FRA,MF,Bordeaux,Ligue 1,16,2001,0.2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,
Imran Louza,MAR,MF,Nantes,Ligue 1,19,1999,1.0,1,0,0,4,0,0,1,0,1,0,0,0,12,0,0,
Davor Lovren,CRO,MF,Düsseldorf,Bundesliga,19,1998,0.5,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,100.0
Dejan Lovren,CRO,DF,Liverpool,Premier League,29,1989,11.0,1,0,0,4,12,0,3,22,8,1,0,0,125,50,27,64.9
Chris Löwe,GER,DF,Huddersfield,Premier League,29,1989,22.9,2,0,0,14,14,2,76,28,11,0,1,0,187,30,30,50.0
Eduard Löwen,GER,MF,Nürnberg,Bundesliga,21,1997,18.0,3,0,0,25,25,0,12,9,25,0,0,0,185,16,26,38.1
Matthew Lowton,ENG,DF,Burnley,Premier League,29,1989,19.4,7,0,0,28,12,0,43,45,33,0,0,0,193,25,18,58.1
Anthony Lozano,HON,FW,Girona,La Liga,25,1993,8.1,4,1,0,43,14,5,12,1,4,1,0,0,45,21,20,51.2
Derrick Luckassen,NED,DF,Hertha BSC,Bundesliga,23,1995,2.8,0,0,0,1,4,1,0,2,2,0,0,0,34,4,3,57.1
Filipe Luís,BRA,DF,Atlético Madrid,La Liga,32,1985,22.6,4,0,0,27,16,2,50,24,40,0,0,0,231,18,5,78.3
José Luis Gayà,ESP,DF,Valencia,La Liga,23,1995,34.9,10,0,0,44,62,3,75,36,39,1,1,0,311,29,32,47.5
José Luis Morales,ESP,FW,Levante,La Liga,31,1987,35.5,7,0,0,32,64,22,69,16,8,3,0,0,195,9,22,29.0
José Luis Palomino,ARG,DF,Atalanta,Serie A,28,1990,25.1,6,1,1,30,10,1,4,38,39,0,0,0,340,50,25,66.7
Luisinho,POR,DF,Huesca,La Liga,33,1985,5.6,4,0,0,7,8,0,9,11,9,0,0,0,36,0,3,0.0
David Luiz,BRA,DF,Chelsea,Premier League,31,1987,36.0,3,0,0,35,30,0,5,56,35,0,0,0,356,90,54,62.5
Douglas Luiz,BRA,MF,Girona,La Liga,20,1998,16.6,7,0,0,53,39,0,10,16,29,0,1,0,199,23,14,62.2
Everton Luiz,BRA,MF,SPAL,Serie A,30,1988,3.5,5,0,0,10,6,0,0,3,7,0,0,0,28,2,1,66.7
Jordan Lukaku,BEL,MF,Lazio,Serie A,24,1994,1.9,1,0,0,4,1,2,6,4,2,0,0,0,16,2,0,100.0
Romelu Lukaku,BEL,FW,Manchester Utd,Premier League,25,1993,23.7,4,0,0,23,10,23,44,3,9,1,0,0,73,88,88,50.0
Dodi Lukebakio,BEL,FW,Düsseldorf,Bundesliga,20,1997,21.9,6,0,0,36,52,14,41,6,15,1,1,0,112,14,16,46.7
Saša Lukić,SRB,MF,Torino,Serie A,21,1996,11.0,7,0,0,38,19,0,11,12,14,0,0,0,102,9,23,28.1
Senad Lulić,BIH,DF,Lazio,Serie A,32,1986,32.5,5,0,0,50,31,7,119,46,49,0,2,0,304,41,15,73.2
Antonio Luna,ESP,DF,Levante,La Liga,27,1991,14.0,4,0,0,19,13,0,49,12,18,0,0,0,123,8,4,66.7
Andriy Lunin,UKR,GK,Leganés,La Liga,19,1999,4.1,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,
Sebastiano Luperto,ITA,DF,Napoli,Serie A,21,1996,8.1,0,0,0,11,7,0,1,5,4,0,2,0,77,18,13,58.1
Fabian Lustenberger,SUI,DF,Hertha BSC,Bundesliga,30,1988,24.1,2,0,0,17,37,0,1,28,38,0,0,0,303,34,21,61.8
Andreas Luthe,GER,GK,Augsburg,Bundesliga,31,1987,14.6,0,0,0,1,2,0,0,0,0,0,0,0,71,0,0,
Lyanco,BRA,DF,Torino,Serie A,21,1997,1.0,0,0,0,1,1,0,0,2,1,0,0,0,10,1,2,33.3
Lyanco,BRA,DF,Bologna,Serie A,21,1997,12.4,2,1,1,12,3,2,0,20,15,0,0,0,158,30,23,56.6
Hervé Lybohy,NIG,DF,Nîmes,Ligue 1,35,1983,16.4,3,0,0,18,9,0,1,8,15,0,1,0,155,21,21,50.0
Charalambos Lykogiannis,GRE,DF,Cagliari,Serie A,24,1993,9.2,1,0,0,10,1,1,26,15,9,0,0,0,78,11,9,55.0
Yann M'Vila,FRA,MF,Saint-Étienne,Ligue 1,28,1990,36.2,5,1,0,22,32,0,7,44,54,0,0,0,431,39,27,59.1
Darwin Machís,VEN,FW,Udinese,Serie A,25,1993,5.1,2,0,0,9,14,0,20,0,4,0,0,0,42,2,5,28.6
James Maddison,ENG,MF,Leicester City,Premier League,21,1996,31.5,4,1,1,27,90,2,53,17,31,2,0,0,193,15,39,27.8
Gary Madine,ENG,FW,Cardiff City,Premier League,27,1990,0.4,0,0,0,2,1,0,0,0,1,0,0,0,1,3,2,60.0
Pablo Maffeo,ESP,DF,Stuttgart,Bundesliga,21,1997,6.6,1,0,0,5,12,0,19,8,10,0,0,0,68,4,11,26.7
Francesco Magnanelli,ITA,MF,Sassuolo,Serie A,33,1984,20.7,4,1,1,38,45,0,4,20,35,0,2,0,229,12,19,38.7
Giangiacomo Magnani,ITA,DF,Sassuolo,Serie A,22,1995,16.8,2,0,0,20,13,0,0,14,13,0,0,0,118,28,18,60.9
Harry Maguire,ENG,DF,Leicester City,Premier League,25,1993,28.8,6,1,0,20,21,4,5,51,18,0,0,0,371,133,36,78.7
Riyad Mahrez,ALG,FW,Manchester City,Premier League,27,1991,14.9,0,0,0,13,19,9,48,20,9,0,0,0,105,15,25,37.5
Thiago Maia,BRA,MF,Lille,Ligue 1,21,1997,11.3,4,0,0,24,15,1,3,15,24,0,0,0,158,13,11,54.2
Raffaele Maiello,ITA,MF,Frosinone,Serie A,27,1991,22.7,4,0,0,15,43,0,25,25,31,0,0,0,302,12,11,52.2
Arne Maier,GER,MF,Hertha BSC,Bundesliga,19,1999,22.9,2,0,0,19,18,0,10,23,19,0,1,0,261,17,15,53.1
Domenico Maietta,ITA,DF,Empoli,Serie A,35,1982,19.0,5,0,0,22,7,1,5,12,20,0,2,0,172,23,9,71.9
Mike Maignan,FRA,GK,Lille,Ligue 1,23,1995,38.0,1,0,0,0,11,0,0,0,0,0,0,0,189,0,0,
Linton Maina,GER,MF,Hannover 96,Bundesliga,19,1999,15.7,0,0,0,11,13,1,27,17,24,0,0,0,131,1,14,6.7
Ainsley Maitland-Niles,ENG,DF,Arsenal,Premier League,20,1997,11.0,2,1,1,9,10,1,20,18,24,0,0,0,100,7,13,35.0
Josh Maja,NGA,FW,Bordeaux,Ligue 1,19,1998,2.2,1,0,0,3,2,0,0,1,2,0,0,0,10,1,4,20.0
Abdul Majeed Waris,GHA,FW,Nantes,Ligue 1,26,1991,25.0,3,0,0,15,75,11,28,9,17,3,0,0,109,7,26,21.2
Jean-Victor Makengo,FRA,FW,Nice,Ligue 1,20,1998,11.4,3,0,0,13,16,0,6,8,8,0,0,0,61,4,16,20.0
Nemanja Maksimović,SRB,MF,Getafe,La Liga,23,1995,35.7,4,0,0,31,16,1,5,49,45,0,1,0,367,73,56,56.6
Nikola Maksimović,SRB,DF,Napoli,Serie A,26,1991,15.3,4,0,0,11,19,2,1,11,18,0,0,0,153,28,28,50.0
Malcom,BRA,FW,Barcelona,La Liga,21,1997,6.8,0,0,0,6,11,8,13,1,3,0,0,0,33,3,10,23.1
Kévin Malcuit,MAR,DF,Napoli,Serie A,27,1991,20.1,3,0,0,27,22,3,72,34,36,0,0,0,195,17,24,41.5
Yunus Mallı,TUR,MF,Wolfsburg,Bundesliga,26,1992,7.8,0,0,0,9,10,2,9,4,7,0,0,0,65,3,12,20.0
Hugo Mallo,ESP,DF,Celta Vigo,La Liga,27,1991,34.4,11,0,0,56,29,9,117,30,43,0,1,0,303,56,46,54.9
Antonio Mance,CRO,FW,Nantes,Ligue 1,22,1995,0.6,1,0,0,3,1,0,3,0,1,0,0,0,0,1,3,25.0
