Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
Luka Marković,SRB,FW,Crotone,Serie A,17,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
Marlon,BRA,DF,Nice,Ligue 1,21,1995,23,1929,84,56.4,21.4,22,87,20,1,15,4,1.57,36,29,+7,+0.33,+0.69,28.5,28.5,-0.1,0.00,-0.23
Dean Marney,ENG,MF,Burnley,Premier League,33,1984,0,,,,,0,,0,0,,11,,,,,,,,,,,
Dominic Maroh,SVN,DF,Köln,Bundesliga,30,1987,11,914,83,29.9,10.2,10,,9,1,,14,0.55,7,17,-10,-0.98,+0.06,12.6,20.1,-7.5,-0.74,+0.01
Marquinhos,BRA,DF,Paris S-G,Ligue 1,23,1994,26,2262,87,66.1,25.1,25,89,23,1,45,7,2.27,61,20,+41,+1.63,-1.32,53.1,23.2,+29.8,+1.19,-0.93
Leonardo Marson,ITA,GK,Sassuolo,Serie A,19,1998,0,,,,,0,,0,0,,24,,,,,,,,,,,
Bruno Martella,ITA,DF,Crotone,Serie A,24,1992,30,2616,87,76.5,29.1,30,,27,0,,5,0.97,32,42,-10,-0.34,+1.45,29.1,40.5,-11.4,-0.39,+0.87
Roger Martí,ESP,FW,Levante,La Liga,26,1991,17,963,57,28.2,10.7,10,78,5,7,26,2,1.59,17,15,+2,+0.19,+0.77,15.3,16.0,-0.8,-0.07,+0.61
Anthony Martial,FRA,FW,Manchester Utd,Premier League,21,1995,30,1582,53,46.3,17.6,18,,5,12,,4,2.03,34,13,+21,+1.19,+0.26,29.8,22.3,+7.5,+0.43,-0.13
Aarón Martín,ESP,DF,Espanyol,La Liga,20,1997,32,2815,88,82.3,31.3,31,90,30,1,35,5,1.31,28,35,-7,-0.22,-0.37,32.4,39.0,-6.5,-0.21,-0.63
Jonas Martin,FRA,MF,Strasbourg,Ligue 1,27,1990,36,3025,84,88.5,33.6,36,84,17,0,,0,0.97,32,59,-27,-0.80,-1.71,38.5,51.2,-12.7,-0.38,-0.95
Cuco Martina,CUW,DF,Everton,Premier League,27,1989,21,1830,87,53.5,20.3,20,,19,1,,14,1.33,20,30,-10,-0.49,-0.27,20.9,30.4,-9.5,-0.47,-0.40
Carlos Martínez,ESP,DF,Real Sociedad,La Liga,31,1986,1,3,3,0.1,0.0,0,,0,1,3,2,3.00,0,0,0,0.00,-0.18,0.0,0.0,0.0,-0.92,-1.10
Emiliano Martínez,ARG,GK,Getafe,La Liga,24,1992,5,450,90,13.2,5.0,5,90,5,0,,31,1.40,7,7,0,0.00,-0.27,6.9,5.0,+1.9,+0.39,+0.18
Iñigo Martínez,ESP,DF,Real Sociedad,La Liga,26,1991,12,1055,88,30.8,11.7,12,88,11,0,,0,1.08,16,19,-3,-0.26,-0.64,15.4,14.4,+1.0,+0.09,-0.14
Iñigo Martínez,ESP,DF,Athletic Club,La Liga,26,1991,16,1440,90,42.1,16.0,16,90,16,0,,0,1.00,17,25,-8,-0.50,-0.50,16.6,17.8,-1.1,-0.07,-0.04
Javi Martínez,ESP,MF,Bayern Munich,Bundesliga,28,1988,22,1609,73,52.6,17.9,18,,13,4,,7,2.41,44,13,+31,+1.73,-0.31,37.4,17.3,+20.1,+1.13,-0.36
Pablo Martinez,FRA,DF,Strasbourg,Ligue 1,28,1989,24,2115,88,61.8,23.5,24,88,23,0,,2,0.75,23,43,-20,-0.85,-0.64,26.7,34.3,-7.6,-0.32,-0.14
Roger Martínez,COL,FW,Villarreal,La Liga,23,1994,8,230,29,6.7,2.6,2,74,1,6,14,6,1.25,2,5,-3,-1.17,-1.46,3.2,3.7,-0.5,-0.18,-0.17
Toni Martínez,ESP,FW,West Ham,Premier League,20,1997,0,,,,,0,,0,0,,6,,,,,,,,,,,
Christopher Martins,LUX,MF,Lyon,Ligue 1,20,1997,2,69,35,2.0,0.8,1,50,0,1,19,1,1.50,1,2,-1,-1.30,-2.51,0.5,2.2,-1.7,-2.16,-2.92
Bruno Martins Indi,NED,DF,Stoke City,Premier League,25,1992,17,1243,73,36.3,13.8,14,,10,3,,5,0.76,10,27,-17,-1.23,-0.57,10.8,22.2,-11.4,-0.83,-0.21
Jonathan Martins Pereira,FRA,DF,Guingamp,Ligue 1,31,1986,14,1135,81,33.2,12.6,14,81,12,0,,6,1.36,11,20,-9,-0.71,-0.63,13.9,14.8,-0.9,-0.07,+0.21
Adam Marušić,MNE,DF,Lazio,Serie A,24,1992,32,2523,79,73.8,28.0,28,,21,4,,3,1.91,70,35,+35,+1.25,+0.75,50.9,33.0,+17.9,+0.64,+0.52
Omar Mascarell,ESP,MF,Eint Frankfurt,Bundesliga,24,1993,9,771,86,25.2,8.6,8,,8,1,,0,1.44,14,15,-1,-0.12,-0.16,11.1,12.4,-1.2,-0.14,-0.24
Javier Mascherano,ARG,DF,Barcelona,La Liga,33,1984,7,541,77,15.8,6.0,6,90,6,1,1,7,3.00,19,1,+18,+2.99,+1.37,12.9,4.7,+8.2,+1.37,+0.39
Andrea Masiello,ITA,DF,Atalanta,Serie A,31,1986,31,2707,87,79.2,30.1,30,,29,1,,5,1.65,47,31,+16,+0.53,+0.28,55.9,29.6,+26.3,+0.88,+0.38
Adam Masina,MAR,DF,Bologna,Serie A,23,1994,34,2830,83,82.7,31.4,33,,22,1,,2,0.97,31,43,-12,-0.38,-0.38,29.2,42.4,-13.3,-0.42,+0.09
Eden Massouema,CGO,MF,Dijon,Ligue 1,20,1997,6,189,32,5.5,2.1,2,60,0,4,17,6,1.17,2,6,-4,-1.90,-1.51,2.4,4.6,-2.2,-1.05,-0.39
Conor Masterson,IRL,DF,Liverpool,Premier League,18,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
Arthur Masuaku,COD,DF,West Ham,Premier League,23,1993,27,1870,69,54.7,20.8,21,,13,6,,5,1.26,27,29,-2,-0.10,+0.95,23.1,29.4,-6.3,-0.30,+0.46
Juan Mata,ESP,FW,Manchester Utd,Premier League,29,1988,28,1922,69,56.2,21.4,23,,7,5,,8,2.07,34,10,+24,+1.12,+0.16,34.1,17.3,+16.8,+0.79,+0.66
Christian Mathenia,GER,GK,Hamburger SV,Bundesliga,25,1992,24,2160,90,70.6,24.0,24,,24,0,,9,0.75,18,38,-20,-0.83,-0.43,24.0,38.7,-14.7,-0.61,-0.52
Nemanja Matić,SRB,MF,Manchester Utd,Premier League,28,1988,36,3118,87,91.2,34.6,35,,33,1,,0,2.14,64,26,+38,+1.10,+0.50,55.7,37.6,+18.0,+0.52,+0.25
Joël Matip,CMR,DF,Liverpool,Premier League,25,1991,25,1997,80,58.4,22.2,22,,22,3,,1,2.16,53,27,+26,+1.17,-0.09,46.6,22.1,+24.5,+1.10,+0.20
Ryder Matos,BRA,MF,Udinese,Serie A,24,1993,4,170,43,5.0,1.9,1,,0,3,,14,1.50,3,1,+2,+1.06,+1.53,1.2,2.4,-1.2,-0.63,-0.47
Ryder Matos,BRA,FW,Hellas Verona,Serie A,24,1993,14,978,70,28.6,10.9,11,,7,3,,1,0.64,9,23,-14,-1.29,-0.04,8.1,22.7,-14.6,-1.35,-0.35
Alessandro Matri,ITA,FW,Sassuolo,Serie A,32,1984,23,914,40,26.7,10.2,7,,4,16,,13,0.91,7,20,-13,-1.28,-0.67,16.0,15.9,0.0,0.00,0.00
Ville Matti Steinmann,GER,MF,Hamburger SV,Bundesliga,22,1995,8,595,74,19.4,6.6,8,,3,0,,0,1.63,10,12,-2,-0.30,+0.50,9.9,9.6,+0.3,+0.05,+0.63
Federico Mattiello,ITA,DF,SPAL,Serie A,22,1995,29,2204,76,64.4,24.5,24,,17,5,,2,1.17,31,40,-9,-0.37,+0.45,28.4,34.4,-6.1,-0.25,+0.91
Blaise Matuidi,FRA,MF,Paris S-G,Ligue 1,30,1987,2,28,14,0.8,0.3,0,,0,2,14,0,3.00,1,0,+1,+3.21,+1.14,0.9,0.1,+0.8,+2.66,+1.17
Blaise Matuidi,FRA,MF,Juventus,Serie A,30,1987,32,2354,74,68.8,26.2,27,,21,5,,2,2.41,49,15,+34,+1.30,-1.06,39.5,17.7,+21.8,+0.84,+0.06
José Mauri,ITA,MF,Milan,Serie A,21,1996,1,13,13,0.4,0.1,0,,0,1,,26,3.00,0,0,0,0.00,-0.37,0.3,0.2,+0.1,+0.65,+0.26
Maurício,BRA,DF,Lazio,Serie A,28,1988,1,5,5,0.1,0.1,0,,0,1,,5,3.00,0,0,0,0.00,-1.05,0.1,0.0,+0.1,+2.18,+1.68
Mërgim Mavraj,ALB,DF,Hamburger SV,Bundesliga,31,1986,17,1445,85,47.2,16.1,17,,14,0,,6,0.65,13,26,-13,-0.81,-0.20,16.3,27.4,-11.1,-0.69,-0.44
Konstantinos Mavropanos,GRE,DF,Arsenal,Premier League,19,1997,3,195,65,5.7,2.2,3,,2,0,,0,1.00,6,3,+3,+1.38,+0.83,4.3,3.9,+0.5,+0.22,-0.27
Alfie Mawson,ENG,DF,Swansea City,Premier League,23,1994,38,3420,90,100.0,38.0,38,,38,0,,0,0.87,28,56,-28,-0.74,,30.5,59.5,-29.0,-0.76,
Philipp Max,GER,DF,Augsburg,Bundesliga,23,1993,33,2959,90,96.7,32.9,33,,32,0,,0,1.24,43,44,-1,-0.03,+1.75,44.7,41.6,+3.2,+0.10,+1.21
Alexandru Maxim,ROU,MF,Mainz 05,Bundesliga,27,1990,22,957,44,31.3,10.6,11,,1,11,,7,0.86,14,18,-4,-0.38,+0.05,10.7,15.8,-5.1,-0.48,0.00
Eric Maxim Choupo-Moting,CMR,FW,Stoke City,Premier League,28,1989,30,2314,77,67.7,25.7,26,,18,4,,1,0.90,28,45,-17,-0.66,+0.64,26.9,38.1,-11.2,-0.45,+0.70
Florian Mayer,GER,DF,M'Gladbach,Bundesliga,19,1998,1,19,19,0.6,0.2,0,,0,1,,7,1.00,0,0,0,0.00,+0.15,0.5,0.1,+0.4,+1.70,+1.72
Borja Mayoral,ESP,FW,Real Madrid,La Liga,20,1997,14,345,25,10.1,3.8,3,76,1,11,11,10,2.07,13,7,+6,+1.57,+0.28,10.2,4.2,+6.0,+1.56,+0.63
Róbert Mazáň,SVK,DF,Celta Vigo,La Liga,23,1994,2,81,41,2.4,0.9,1,57,0,1,24,16,1.50,0,3,-3,-3.33,-3.39,1.0,0.7,+0.3,+0.31,+0.30
Youssef Maziz,FRA,MF,Metz,Ligue 1,19,1998,0,,,,,0,,0,0,,4,,,,,,,,,,,
Luca Mazzitelli,ITA,MF,Sassuolo,Serie A,21,1995,20,1017,51,29.7,11.3,10,,5,10,,18,0.90,11,23,-12,-1.06,-0.39,14.1,14.6,-0.5,-0.05,-0.07
Safwan Mbaé,COM,DF,Monaco,Ligue 1,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
Kylian Mbappé,FRA,FW,Paris S-G,Ligue 1,18,1998,27,2094,78,61.2,23.3,24,85,19,3,17,2,2.30,60,20,+40,+1.72,-0.93,54.6,22.3,+32.3,+1.39,-0.28
Kylian Mbappé,FRA,FW,Monaco,Ligue 1,18,1998,1,74,74,2.2,0.8,1,74,0,0,,2,3.00,3,2,+1,+1.22,+0.17,1.5,0.3,+1.2,+1.48,+1.12
Ibrahima Mbaye,SEN,DF,Bologna,Serie A,22,1994,25,1760,70,51.5,19.6,18,,15,7,,8,1.40,26,25,+1,+0.05,+0.76,21.3,26.4,-5.1,-0.26,+0.37
Chancel Mbemba,COD,DF,Newcastle Utd,Premier League,22,1994,9,672,75,19.6,7.5,7,,5,2,,3,1.11,8,11,-3,-0.40,-0.24,9.9,10.9,-1.1,-0.14,+0.09
Adama Mbengue,SEN,DF,Caen,Ligue 1,23,1993,19,1595,84,46.6,17.7,18,88,16,1,13,1,1.32,12,21,-9,-0.51,+0.28,22.0,23.9,-1.9,-0.11,+0.11
Isaac Mbenza,BEL,FW,Montpellier,Ligue 1,21,1996,38,2096,55,61.3,23.3,22,79,8,16,23,0,1.34,19,22,-3,-0.13,-0.54,26.5,23.3,+3.2,+0.14,+0.31
Bryan Mbeumo,CMR,FW,Troyes,Ligue 1,17,1999,4,64,16,1.9,0.7,0,,0,4,16,3,1.00,1,2,-1,-1.41,-0.71,0.8,2.6,-1.7,-2.42,-2.00
Jordi Mboula,ESP,MF,Monaco,Ligue 1,18,1999,3,31,10,0.9,0.3,0,,0,3,10,2,2.33,2,0,+2,+5.81,+4.80,0.5,0.1,+0.4,+1.02,+0.65
Dylan Mboumbouni,CTA,DF,Lyon,Ligue 1,21,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,
James McArthur,SCO,MF,Crystal Palace,Premier League,29,1987,33,2431,74,71.1,27.0,27,,18,6,,2,1.27,34,35,-1,-0.04,+0.78,37.7,33.1,+4.6,+0.17,+0.09
Gareth McAuley,NIR,DF,West Brom,Premier League,37,1979,9,458,51,13.4,5.1,5,,3,4,,18,0.56,3,15,-12,-2.36,-1.96,3.3,9.2,-6.0,-1.17,-0.92
Oliver McBurnie,SCO,FW,Swansea City,Premier League,21,1996,11,276,25,8.1,3.1,2,,0,9,,2,0.73,3,5,-2,-0.65,+0.09,3.3,4.9,-1.6,-0.54,+0.25
Alex McCarthy,ENG,GK,Southampton,Premier League,27,1989,18,1620,90,47.4,18.0,18,,18,0,,19,0.94,17,26,-9,-0.50,0.00,16.8,22.7,-5.9,-0.33,-0.29
James McCarthy,IRL,MF,Everton,Premier League,26,1990,4,205,51,6.0,2.3,3,,0,1,,0,0.25,0,6,-6,-2.63,-2.41,1.5,4.9,-3.4,-1.50,-1.29
James McClean,IRL,MF,West Brom,Premier League,28,1989,30,1406,47,41.1,15.6,14,,8,16,,8,0.93,8,21,-13,-0.83,-0.30,12.8,21.3,-8.5,-0.54,-0.29
Weston McKennie,USA,MF,Schalke 04,Bundesliga,18,1998,22,1263,57,41.3,14.0,13,,8,9,,4,1.77,19,18,+1,+0.07,-0.68,19.6,17.2,+2.4,+0.18,+0.03
Sam McQueen,ENG,DF,Southampton,Premier League,22,1995,7,148,21,4.3,1.6,1,,1,6,,10,0.86,1,2,-1,-0.61,-0.11,1.7,2.3,-0.6,-0.38,-0.21
Scott McTominay,SCO,MF,Manchester Utd,Premier League,20,1996,13,634,49,18.5,7.0,7,,6,6,,10,2.38,8,3,+5,+0.71,-0.42,8.2,6.6,+1.6,+0.23,-0.33
Iuri Medeiros,POR,FW,Genoa,Serie A,23,1994,11,641,58,18.7,7.1,7,,3,4,,5,1.18,10,10,0,0.00,+0.32,9.5,9.9,-0.3,-0.05,+0.02
Slobodan Medojević,SRB,MF,Eint Frankfurt,Bundesliga,26,1990,1,29,29,0.9,0.3,0,,0,1,,1,3.00,1,0,+1,+3.10,+3.13,0.8,0.9,0.0,-0.13,-0.17
Álvaro Medrán,ESP,MF,Valencia,La Liga,23,1994,1,72,72,2.1,0.8,1,72,0,0,,1,3.00,1,0,+1,+1.25,+0.55,1.5,0.3,+1.2,+1.49,+1.21
Álvaro Medrán,ESP,MF,Alavés,La Liga,23,1994,17,947,56,27.7,10.5,9,87,7,8,21,4,1.06,10,18,-8,-0.76,-0.69,10.2,18.0,-7.8,-0.74,-0.50
Ben Mee,ENG,DF,Burnley,Premier League,27,1989,29,2610,90,76.3,29.0,29,,29,0,,0,1.38,27,27,0,0.00,+0.33,26.9,40.7,-13.7,-0.47,-0.09
Riccardo Meggiorini,ITA,FW,Chievo,Serie A,31,1985,15,786,52,23.0,8.7,10,,2,5,,9,0.60,4,13,-9,-1.03,-0.55,5.7,16.8,-11.1,-1.27,-0.90
Admir Mehmedi,SUI,FW,Wolfsburg,Bundesliga,26,1991,5,290,58,9.5,3.2,3,,2,2,,1,0.40,2,8,-6,-1.86,-1.67,2.8,5.0,-2.1,-0.66,-0.40
Admir Mehmedi,SUI,DF,Leverkusen,Bundesliga,26,1991,12,700,58,22.9,7.8,8,,4,4,,7,1.50,16,15,+1,+0.13,-0.37,13.8,9.4,+4.4,+0.57,-0.11
Alexander Meier,GER,FW,Eint Frankfurt,Bundesliga,34,1983,1,4,4,0.1,0.0,0,,0,1,,0,3.00,1,0,+1,+22.50,+22.53,0.3,0.0,+0.3,+6.07,+6.04
Jonathan Meier,GER,DF,Bayern Munich,Bundesliga,17,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
Soualiho Meïté,FRA,MF,Bordeaux,Ligue 1,23,1994,18,1335,74,39.0,14.8,15,84,12,3,23,0,1.94,26,14,+12,+0.81,+1.11,21.9,13.2,+8.6,+0.58,+0.44
Soualiho Meïté,FRA,MF,Monaco,Ligue 1,23,1994,2,96,48,2.8,1.1,1,90,1,1,6,1,1.50,2,3,-1,-0.94,-2.05,2.2,1.9,+0.2,+0.22,-0.17
Max Melbourne,ENG,DF,West Brom,Premier League,18,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
Federico Melchiorri,ITA,FW,Cagliari,Serie A,30,1987,0,,,,,0,,0,0,,9,,,,,,,,,,,
Filippo Melegoni,ITA,MF,Atalanta,Serie A,18,1999,0,,,,,0,,0,0,,17,,,,,,,,,,,
Óscar Melendo,ESP,MF,Espanyol,La Liga,19,1997,18,686,38,20.1,7.6,6,68,0,12,23,7,1.28,8,7,+1,+0.13,+0.36,9.7,10.3,-0.6,-0.08,+0.02
Ledian Memushaj,ALB,MF,Benevento,Serie A,30,1986,17,1258,74,36.8,14.0,15,,10,2,,9,0.41,7,31,-24,-1.72,-0.59,13.9,24.0,-10.1,-0.72,+0.34
Pedro Mendes,POR,DF,Montpellier,Ligue 1,26,1990,34,2855,84,83.5,31.7,32,88,29,2,19,0,1.26,27,28,-1,-0.03,-0.67,32.9,33.0,-0.1,0.00,-0.13
Thiago Mendes,BRA,MF,Lille,Ligue 1,25,1992,31,2294,74,67.1,25.5,27,81,17,4,24,1,1.13,30,40,-10,-0.39,+0.89,26.7,36.2,-9.4,-0.37,+0.41
Brais Méndez,ESP,MF,Celta Vigo,La Liga,20,1997,20,948,47,27.7,10.5,12,68,2,8,16,13,1.25,15,18,-3,-0.28,-0.36,14.3,16.0,-1.7,-0.16,-0.24
Stiven Mendoza,COL,FW,Amiens,Ligue 1,25,1992,13,1032,79,30.2,11.5,12,83,6,1,31,0,1.23,13,13,0,0.00,+0.19,13.7,15.8,-2.1,-0.18,+0.50
Alexandre Mendy,GNB,FW,Bordeaux,Ligue 1,23,1994,16,795,50,23.2,8.8,8,77,2,8,23,1,1.19,13,13,0,0.00,-0.17,12.7,7.4,+5.3,+0.60,+0.36
Benjamin Mendy,FRA,DF,Manchester City,Premier League,23,1994,7,363,52,10.6,4.0,4,,3,3,,1,2.71,14,1,+13,+3.22,+1.28,10.2,2.2,+8.0,+1.98,+0.34
Ferland Mendy,FRA,DF,Lyon,Ligue 1,22,1995,27,2122,79,62.0,23.6,24,87,21,3,10,5,1.81,48,33,+15,+0.64,-1.37,41.9,24.9,+16.9,+0.72,+0.04
Nampalys Mendy,SEN,MF,Nice,Ligue 1,25,1992,14,965,69,28.2,10.7,11,83,6,3,17,14,0.93,10,21,-11,-1.03,-1.47,13.5,15.8,-2.4,-0.22,-0.44
Hamza Mendyl,MAR,DF,Lille,Ligue 1,19,1997,12,851,71,24.9,9.5,9,86,8,3,25,12,1.42,15,17,-2,-0.21,+0.63,14.0,12.7,+1.3,+0.14,+0.86
Gabriel Mercado,ARG,DF,Sevilla,La Liga,30,1987,26,2118,81,61.9,23.5,25,84,19,1,14,3,1.73,29,30,-1,-0.04,+0.51,36.6,33.9,+2.7,+0.12,+0.12
Jorge Meré,ESP,DF,Köln,Bundesliga,20,1997,22,1890,86,61.8,21.0,21,,20,1,,3,0.91,25,45,-20,-0.95,+0.20,23.6,41.0,-17.4,-0.83,-0.20
Alex Meret,ITA,GK,SPAL,Serie A,20,1997,13,1158,89,33.9,12.9,13,,12,0,,6,1.00,8,16,-8,-0.62,-0.14,7.6,22.1,-14.5,-1.13,-0.82
Mikel Merino,ESP,MF,Newcastle Utd,Premier League,21,1996,24,1347,56,39.4,15.0,14,,8,10,,7,0.92,14,18,-4,-0.27,-0.09,17.3,18.7,-1.4,-0.09,+0.20
Sabin Merino,ESP,FW,Athletic Club,La Liga,25,1992,13,374,29,10.9,4.2,4,72,0,9,10,11,1.38,2,7,-5,-1.20,-1.11,4.4,7.6,-3.2,-0.76,-0.80
Dries Mertens,BEL,FW,Napoli,Serie A,30,1987,38,3002,79,87.8,33.4,35,,21,3,,0,2.39,62,23,+39,+1.17,-0.77,58.1,20.9,+37.2,+1.12,+0.27
Per Mertesacker,GER,DF,Arsenal,Premier League,32,1984,6,366,61,10.7,4.1,4,,3,2,,16,1.83,9,7,+2,+0.49,-0.13,6.4,5.7,+0.7,+0.17,-0.33
Roque Mesa,ESP,MF,Swansea City,Premier League,28,1989,11,754,69,22.0,8.4,9,,4,2,,9,0.73,4,16,-12,-1.43,-0.89,5.2,14.2,-9.0,-1.08,-0.40
Roque Mesa,ESP,MF,Sevilla,La Liga,28,1989,7,343,49,10.0,3.8,4,78,2,3,11,5,2.00,6,8,-2,-0.52,-0.32,6.4,5.4,+1.0,+0.27,+0.22
Lionel Messi,ARG,FW,Barcelona,La Liga,30,1987,36,3000,83,87.7,33.3,32,90,32,4,30,0,2.50,91,21,+70,+2.10,+2.10,73.4,32.3,+41.1,+1.23,+1.63
Thomas Meunier,BEL,DF,Paris S-G,Ligue 1,25,1991,24,1578,66,46.1,17.5,16,88,14,8,21,11,2.25,53,13,+40,+2.28,+0.38,42.9,15.6,+27.4,+1.56,+0.11
Mexer,MOZ,DF,Rennes,Ligue 1,28,1988,17,1201,71,35.1,13.3,13,90,13,4,8,11,1.59,20,23,-3,-0.22,-0.59,18.1,23.7,-5.6,-0.42,-0.49
Alexander Meyer,GER,GK,Stuttgart,Bundesliga,26,1991,0,,,,,0,,0,0,,14,,,,,,,,,,,
Max Meyer,GER,MF,Schalke 04,Bundesliga,21,1995,24,1727,72,56.4,19.2,21,,13,3,,6,1.67,31,23,+8,+0.42,-0.12,27.7,26.5,+1.3,+0.07,-0.22
Senna Miangue,BEL,DF,Cagliari,Serie A,20,1997,11,805,73,23.5,8.9,8,,6,3,,21,1.18,9,16,-7,-0.78,-0.06,11.3,14.0,-2.7,-0.30,+0.25
Alessio Miceli,ITA,MF,Lazio,Serie A,17,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
Kingsley Michael,NGA,MF,Bologna,Serie A,17,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
Michel,BRA,DF,Las Palmas,La Liga,27,1990,28,2130,76,62.3,23.7,26,81,17,2,11,3,0.68,14,37,-23,-0.97,+0.91,20.1,38.4,-18.3,-0.77,+0.02
Mathieu Michel,FRA,GK,Angers,Ligue 1,25,1991,7,598,85,17.5,6.6,6,90,6,1,58,26,0.71,5,13,-8,-1.20,-1.14,5.6,10.6,-5.0,-0.75,-0.95
Clément Michelin,FRA,DF,Toulouse,Ligue 1,20,1997,7,275,39,8.0,3.1,4,59,2,3,13,9,1.57,2,4,-2,-0.65,-0.25,3.0,4.0,-0.9,-0.31,-0.12
Tom Mickel,GER,GK,Hamburger SV,Bundesliga,28,1989,0,,,,,0,,0,0,,3,,,,,,,,,,,
Francesco Migliore,ITA,DF,Genoa,Serie A,29,1988,6,329,55,9.6,3.7,4,,2,2,,23,0.67,1,6,-5,-1.37,-1.22,2.4,4.0,-1.6,-0.44,-0.42
Simon Mignolet,BEL,GK,Liverpool,Premier League,29,1988,19,1710,90,50.0,19.0,19,,19,0,,18,1.95,44,24,+20,+1.05,-0.32,35.7,20.7,+15.0,+0.79,-0.46
Nikola Milenković,SRB,DF,Fiorentina,Serie A,19,1997,16,1254,78,36.7,13.9,14,,11,2,,21,1.63,19,18,+1,+0.07,-0.22,21.2,13.5,+7.7,+0.55,+0.26
Hrvoje Milić,CRO,DF,Napoli,Serie A,28,1989,0,,,,,0,,0,0,,13,,,,,,,,,,,
Danijel Milićević,BIH,MF,Metz,Ligue 1,31,1986,12,712,59,20.8,7.9,8,73,2,4,32,4,0.92,13,15,-2,-0.25,+1.08,9.7,15.8,-6.2,-0.78,-0.02
Arkadiusz Milik,POL,FW,Napoli,Serie A,23,1994,15,448,30,13.1,5.0,3,,0,12,,3,2.07,18,8,+10,+2.01,+0.86,10.8,4.9,+5.9,+1.19,+0.12
Sergej Milinković-Savić,SRB,MF,Lazio,Serie A,22,1995,35,2844,81,83.2,31.6,33,,26,2,,1,1.94,71,42,+29,+0.92,-0.80,53.9,37.8,+16.1,+0.51,+0.05
Vanja Milinković-Savić,SRB,GK,Torino,Serie A,20,1997,1,90,90,2.6,1.0,1,,1,0,,32,3.00,2,1,+1,+1.00,+0.81,1.5,1.6,-0.1,-0.13,+0.01
Luka Milivojević,SRB,MF,Crystal Palace,Premier League,26,1991,36,3080,86,90.1,34.2,35,,32,1,,1,1.14,42,52,-10,-0.29,-0.29,49.5,48.2,+1.4,+0.04,-1.06
Vincenzo Millico,ITA,FW,Torino,Serie A,16,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
James Milner,ENG,MF,Liverpool,Premier League,31,1986,32,1775,55,51.9,19.7,16,,13,16,,5,2.06,40,25,+15,+0.76,-0.94,35.6,18.9,+16.7,+0.85,-0.36
Santi Mina,ESP,FW,Valencia,La Liga,21,1995,32,1554,49,45.4,17.3,17,76,7,15,17,4,1.88,31,23,+8,+0.46,-0.45,28.2,22.0,+6.2,+0.36,+0.11
Yerry Mina,COL,DF,Barcelona,La Liga,22,1994,5,371,74,10.8,4.1,4,90,4,1,11,5,1.60,9,7,+2,+0.49,-1.52,7.3,8.0,-0.7,-0.17,-1.35
Tyrone Mings,ENG,DF,Bournemouth,Premier League,24,1993,4,201,50,5.9,2.2,3,,1,1,,4,1.50,1,5,-4,-1.79,-1.46,1.2,3.1,-1.9,-0.83,-0.42
Ignasi Miquel,ESP,DF,Málaga,La Liga,24,1992,20,1773,89,51.8,19.7,20,89,18,0,,2,0.45,9,27,-18,-0.91,+0.12,15.6,24.9,-9.4,-0.47,+0.17
Kevin Mirallas,BEL,FW,Everton,Premier League,29,1987,5,138,28,4.0,1.5,2,,0,3,,3,0.80,2,8,-6,-3.91,-3.69,1.2,5.2,-4.0,-2.60,-2.41
Miranda,BRA,DF,Inter,Serie A,32,1984,31,2726,88,79.7,30.3,31,,28,0,,2,1.97,51,25,+26,+0.86,-0.44,49.2,28.2,+21.0,+0.69,+0.11
Antonio Mirante,ITA,GK,Bologna,Serie A,34,1983,33,2970,90,86.8,33.0,33,,33,0,,0,1.06,36,46,-10,-0.30,+0.10,31.8,46.7,-14.9,-0.45,-0.09
Simone Missiroli,ITA,MF,Sassuolo,Serie A,31,1986,35,2918,83,85.3,32.4,33,,25,2,,2,1.14,25,44,-19,-0.59,+1.39,43.5,39.9,+3.5,+0.11,+0.72
Kostas Mitroglou,GRE,FW,Marseille,Ligue 1,29,1988,19,876,46,25.6,9.7,9,78,5,10,18,7,1.84,25,11,+14,+1.44,+0.77,21.7,10.0,+11.8,+1.21,+0.59
Aleksandar Mitrović,SRB,FW,Newcastle Utd,Premier League,22,1994,6,95,16,2.8,1.1,0,,0,6,,4,1.17,3,0,+3,+2.84,+3.14,3.0,1.0,+2.0,+1.91,+2.19
Maximilian Mittelstädt,GER,MF,Hertha BSC,Bundesliga,20,1997,11,424,39,13.9,4.7,5,,2,6,,6,1.09,4,3,+1,+0.21,+0.35,5.2,4.3,+0.8,+0.17,+0.43
