Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Blocks Int,Blocks Tkl+Int,Blocks Clr,Blocks Err
Lukas Kübler,GER,DF,Freiburg,Bundesliga,24,1992,12.8,28,12,16,10,2,6,17,35.3,11,141,39,27.7,74,58,9,19,5,1,14,11,39,68,0
Jasmin Kurtić,SVN,MF,Atalanta,Serie A,28,1989,7.4,12,11,4,4,4,4,12,33.3,8,124,42,33.9,21,55,48,9,0,0,9,5,17,5,0
Jasmin Kurtić,SVN,MF,SPAL,Serie A,28,1989,16.0,29,18,14,12,3,8,22,36.4,14,288,74,25.7,76,151,61,19,2,0,17,15,44,14,0
Layvin Kurzawa,FRA,DF,Paris S-G,Ligue 1,24,1992,18.9,42,26,18,16,8,14,37,37.8,23,241,68,28.2,120,78,43,37,5,0,32,23,65,23,1
Filip Kusić,SRB,DF,Köln,Bundesliga,21,1996,0.2,0,0,0,0,0,0,1,0.0,1,7,0,0.0,5,2,0,0,0,0,0,0,0,1,0
Zdravko Kuzmanović,SRB,MF,Málaga,La Liga,29,1987,5.3,2,2,1,0,1,0,3,0.0,3,70,14,20.0,22,44,4,4,2,0,2,2,4,10,0
Han Kwang-song,PRK,FW,Cagliari,Serie A,18,1998,3.1,2,0,0,1,1,0,4,0.0,4,60,14,23.3,12,27,21,3,0,0,3,0,2,0,0
Enock Kwateng,FRA,DF,Nantes,Ligue 1,20,1997,1.0,6,2,5,1,0,5,7,71.4,2,1,0,0.0,1,0,0,5,1,0,4,3,9,2,0
Alberto de la Bella,ESP,DF,Real Sociedad,La Liga,31,1985,17.0,35,19,25,9,1,14,30,46.7,16,196,69,35.2,125,52,19,43,4,0,39,15,50,37,0
Rajiv van La Parra,NED,FW,Huddersfield,Premier League,26,1991,23.7,47,25,20,22,5,11,42,26.2,31,482,153,31.7,155,228,99,30,1,0,29,19,66,12,0
Brighton Labeau,MTQ,FW,Amiens,Ligue 1,21,1996,0.3,0,0,0,0,0,0,0,,0,9,2,22.2,0,2,7,0,0,0,0,0,0,0,0
Gaëtan Laborde,FRA,FW,Bordeaux,Ligue 1,23,1994,10.6,7,3,1,3,3,1,5,20.0,4,224,66,29.5,17,79,128,4,0,0,4,4,11,8,0
Alexandre Lacazette,FRA,FW,Arsenal,Premier League,26,1991,24.5,30,23,7,12,11,3,22,13.6,19,491,141,28.7,53,198,240,21,2,0,19,10,40,5,0
Mehdi Lacen,ALG,MF,Málaga,La Liga,33,1984,11.7,26,17,15,11,0,12,35,34.3,23,301,64,21.3,111,153,37,12,1,0,11,9,35,10,1
Mehdi Lacen,ALG,MF,Getafe,La Liga,33,1984,0.7,3,1,2,1,0,0,1,0.0,1,27,6,22.2,12,15,0,0,0,0,0,1,4,1,0
Léo Lacroix,SUI,DF,Saint-Étienne,Ligue 1,25,1992,8.6,13,7,7,6,0,4,7,57.1,3,51,16,31.4,35,14,2,14,5,0,9,10,23,36,2
Freddie Ladapo,ENG,FW,Crystal Palace,Premier League,24,1993,0.2,0,0,0,0,0,0,0,,0,3,2,66.7,0,0,3,0,0,0,0,0,0,0,0
Alban Lafont,FRA,GK,Toulouse,Ligue 1,18,1999,38.0,0,0,0,0,0,0,5,0.0,5,0,0,,0,0,0,0,0,0,0,0,0,5,2
Víctor Laguardia,ESP,DF,Alavés,La Liga,27,1989,17.0,18,10,13,3,2,12,21,57.1,9,96,29,30.2,79,16,1,36,17,0,19,21,39,83,0
Konrad Laimer,AUT,DF,RB Leipzig,Bundesliga,20,1997,14.9,53,33,29,19,5,19,61,31.1,42,364,116,31.9,145,172,47,41,2,0,39,7,60,27,0
Kenny Lala,FRA,DF,Strasbourg,Ligue 1,25,1991,30.3,67,40,46,19,2,16,42,38.1,26,351,107,30.5,193,121,37,43,12,1,31,42,109,47,1
Adam Lallana,ENG,MF,Liverpool,Premier League,29,1988,3.4,4,3,3,0,1,1,6,16.7,5,56,17,30.4,16,22,18,6,0,0,6,5,9,3,0
Eugenio Lamanna,ITA,GK,Genoa,Serie A,27,1989,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Érik Lamela,ARG,FW,Tottenham,Premier League,25,1992,9.4,28,17,10,8,10,7,20,35.0,13,174,61,35.1,31,78,65,10,2,0,8,8,36,5,0
Ádám Lang,HUN,DF,Dijon,Ligue 1,24,1993,2.6,3,0,3,0,0,2,4,50.0,2,26,7,26.9,20,6,0,2,1,0,1,3,6,9,0
Sebastian Langkamp,GER,DF,Hertha BSC,Bundesliga,29,1988,10.6,15,8,8,7,0,7,11,63.6,4,79,21,26.6,49,29,1,14,7,0,7,19,34,63,0
Sebastian Langkamp,GER,DF,Werder Bremen,Bundesliga,29,1988,4.6,3,2,2,1,0,0,0,,0,38,11,28.9,19,17,2,10,6,0,4,6,9,20,0
Manuel Lanzini,ARG,MF,West Ham,Premier League,24,1993,22.7,25,17,6,11,8,6,28,21.4,22,416,123,29.6,106,225,85,17,1,0,16,38,63,7,0
Gianluca Lapadula,PER,FW,Genoa,Serie A,27,1990,16.6,9,8,4,4,1,0,8,0.0,8,238,53,22.3,16,107,115,10,1,0,9,2,11,12,0
Aymeric Laporte,ESP,DF,Athletic Club,La Liga,23,1994,19.0,41,24,30,11,0,12,26,46.2,14,149,55,36.9,94,51,4,25,13,2,12,21,62,77,0
Aymeric Laporte,ESP,DF,Manchester City,Premier League,23,1994,9.0,10,8,7,3,0,3,9,33.3,6,51,24,47.1,22,26,3,6,3,0,3,8,18,29,0
Danilo Larangeira,BRA,DF,Udinese,Serie A,33,1984,30.8,35,21,26,8,1,11,25,44.0,14,255,85,33.3,161,85,9,65,41,4,24,19,54,176,2
Kevin Lasagna,ITA,FW,Udinese,Serie A,24,1992,23.7,14,11,2,8,4,4,18,22.2,14,332,83,25.0,25,158,149,28,5,1,23,8,22,18,0
Jamaal Lascelles,ENG,DF,Newcastle Utd,Premier League,23,1993,32.5,38,18,23,14,1,10,16,62.5,6,218,72,33.0,146,60,12,48,26,1,22,34,72,293,2
Paul Lasne,FRA,MF,Montpellier,Ligue 1,28,1989,34.0,66,43,35,28,3,19,51,37.3,32,548,158,28.8,162,326,60,42,5,0,37,44,110,16,0
Borja Lasso,ESP,MF,Sevilla,La Liga,23,1994,0.6,4,1,3,1,0,1,1,100.0,0,24,12,50.0,5,16,3,3,0,0,3,2,6,1,0
Toni Lato,ESP,DF,Valencia,La Liga,19,1997,8.9,33,15,24,7,2,12,27,44.4,15,175,63,36.0,96,61,18,21,2,0,19,7,40,20,1
Danny Latza,GER,MF,Mainz 05,Bundesliga,27,1989,26.1,51,30,21,22,8,13,70,18.6,57,625,172,27.5,169,343,113,49,8,1,41,29,80,57,1
Vincent Laurini,FRA,DF,Fiorentina,Serie A,28,1989,17.9,32,24,13,14,5,11,31,35.5,20,251,82,32.7,137,91,23,41,4,0,37,8,40,59,1
Wesley Lautoa,NCL,DF,Dijon,Ligue 1,29,1987,6.9,17,10,10,7,0,2,9,22.2,7,78,22,28.2,36,33,9,10,4,0,6,18,35,22,0
Diego Laxalt,URU,DF,Genoa,Serie A,24,1993,31.2,56,39,34,15,7,26,70,37.1,44,489,133,27.2,235,154,100,76,4,1,72,21,77,40,0
Miguel Layún,MEX,DF,Sevilla,La Liga,29,1988,13.2,23,9,11,10,2,9,28,32.1,19,206,47,22.8,111,77,18,37,3,0,34,12,35,31,0
Achraf Lazaar,MAR,MF,Benevento,Serie A,25,1992,5.3,13,10,11,2,0,4,15,26.7,11,109,30,27.5,50,30,29,7,1,0,6,3,16,10,0
Valentino Lazaro,AUT,MF,Hertha BSC,Bundesliga,21,1996,20.7,31,24,11,11,9,13,43,30.2,30,538,128,23.8,155,254,129,31,2,0,29,12,43,37,0
Darko Lazović,SRB,MF,Genoa,Serie A,26,1990,13.8,22,15,16,6,0,6,15,40.0,9,176,44,25.0,65,81,30,13,1,0,12,11,33,12,0
Manuel Lazzari,ITA,DF,SPAL,Serie A,23,1993,34.6,56,40,29,19,8,23,66,34.8,43,423,121,28.6,202,153,68,62,7,0,55,21,77,57,0
Mickaël Le Bihan,FRA,FW,Nice,Ligue 1,27,1990,1.2,0,0,0,0,0,0,2,0.0,2,22,3,13.6,0,8,14,0,0,0,0,1,1,0,0
Maxime Le Marchand,FRA,DF,Nice,Ligue 1,27,1989,28.2,50,34,35,12,3,17,39,43.6,22,253,86,34.0,149,81,23,67,16,0,51,42,92,70,1
James Lea Siliki,CMR,MF,Rennes,Ligue 1,21,1996,20.2,25,14,8,16,1,4,26,15.4,22,386,97,25.1,116,197,73,23,2,0,21,23,48,14,0
Mathew Leckie,AUS,FW,Hertha BSC,Bundesliga,26,1991,20.6,31,25,15,12,4,9,27,33.3,18,484,103,21.3,158,240,86,29,4,0,25,21,52,34,1
Benjamin Lecomte,FRA,GK,Montpellier,Ligue 1,26,1991,38.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,2
Pierre Lees-Melou,FRA,MF,Nice,Ligue 1,24,1993,32.1,70,45,35,26,9,21,68,30.9,47,707,176,24.9,204,354,149,69,13,1,56,32,102,22,1
Matthias Lehmann,GER,MF,Köln,Bundesliga,34,1983,16.8,30,16,12,16,2,8,21,38.1,13,233,67,28.8,103,118,12,20,7,0,13,12,42,31,0
Lucas Leiva,BRA,MF,Lazio,Serie A,30,1987,32.0,107,74,49,51,7,38,113,33.6,75,658,253,38.4,255,355,48,42,6,0,36,43,150,55,0
Florian Lejeune,FRA,DF,Newcastle Utd,Premier League,26,1991,23.4,43,24,36,6,1,20,33,60.6,13,236,87,36.9,174,56,6,41,18,1,23,55,98,198,0
Iñigo Lekue,ESP,DF,Athletic Club,La Liga,24,1993,23.5,60,28,36,17,7,23,43,53.5,20,397,102,25.7,159,165,73,40,2,0,38,28,88,36,0
Thomas Lemar,FRA,MF,Monaco,Ligue 1,21,1995,26.4,25,12,7,13,5,8,38,21.1,30,535,133,24.9,105,262,168,26,0,0,26,20,45,8,0
Mario Lemina,GAB,MF,Southampton,Premier League,23,1993,19.1,67,52,31,28,8,19,38,50.0,19,310,122,39.4,113,151,46,19,7,1,12,33,100,43,1
Mauricio Lemos,URU,DF,Sassuolo,Serie A,21,1995,7.8,17,11,12,4,1,9,13,69.2,4,81,27,33.3,56,23,2,17,6,0,11,3,20,30,0
Mauricio Lemos,URU,DF,Las Palmas,La Liga,21,1995,14.0,20,12,17,3,0,7,20,35.0,13,125,44,35.2,78,45,2,22,15,0,7,26,46,49,0
Dylan Lempereur,FRA,DF,Metz,Ligue 1,18,1998,1.6,5,3,2,2,1,1,5,20.0,4,30,7,23.3,22,7,1,1,1,0,0,1,6,5,1
Clément Lenglet,FRA,DF,Sevilla,La Liga,22,1995,33.3,58,43,33,25,0,18,42,42.9,24,280,106,37.9,166,110,4,64,31,3,33,39,97,120,0
Aaron Lennon,ENG,MF,Burnley,Premier League,30,1987,12.4,19,10,7,11,1,5,22,22.7,17,232,61,26.3,74,102,56,29,5,0,24,13,32,10,0
Aaron Lennon,ENG,FW,Everton,Premier League,30,1987,8.8,18,10,9,7,2,5,20,25.0,15,197,38,19.3,49,102,46,19,1,0,18,7,25,9,0
Bernd Leno,GER,GK,Leverkusen,Bundesliga,25,1992,33.0,0,0,0,0,0,0,3,0.0,3,2,0,0.0,2,0,0,0,0,0,0,0,0,0,0
Pedro León,ESP,FW,Eibar,La Liga,30,1986,10.3,4,3,1,3,0,0,7,0.0,7,183,45,24.6,33,78,72,20,1,0,19,6,10,4,0
Sergio León,ESP,FW,Betis,La Liga,28,1989,22.0,9,8,2,5,2,3,13,23.1,10,279,80,28.7,21,119,139,20,2,0,18,5,14,4,0
Lukas Lerager,DEN,MF,Bordeaux,Ligue 1,24,1993,36.5,95,67,38,46,11,29,108,26.9,79,809,221,27.3,215,442,152,65,13,0,52,54,149,43,0
Mehdi Léris,FRA,MF,Chievo,Serie A,19,1998,0.5,1,1,1,0,0,0,1,0.0,1,22,3,13.6,9,6,7,0,0,0,0,2,3,0,0
Jefferson Lerma,COL,MF,Levante,La Liga,22,1994,23.7,57,39,30,25,2,12,37,32.4,25,352,100,28.4,130,187,35,44,11,0,33,39,96,31,0
Maxime Lestienne,BEL,MF,Málaga,La Liga,25,1992,7.4,5,5,4,0,1,2,16,12.5,14,173,31,17.9,52,85,36,8,1,0,7,7,12,3,0
Alexandre Letellier,FRA,GK,Angers,Ligue 1,26,1990,13.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Gaetano Letizia,ITA,DF,Benevento,Serie A,27,1990,23.8,42,29,27,13,2,20,57,35.1,37,317,85,26.8,171,105,41,41,5,0,36,28,70,30,3
Timo Letschert,NED,DF,Sassuolo,Serie A,24,1993,4.6,14,12,12,2,0,3,7,42.9,4,83,31,37.3,38,41,4,6,1,0,5,5,19,21,0
Robert Lewandowski,POL,FW,Bayern Munich,Bundesliga,28,1988,24.1,4,2,2,0,2,2,3,66.7,1,279,93,33.3,7,68,204,11,4,0,7,6,10,9,0
Igor Lewczuk,POL,DF,Bordeaux,Ligue 1,32,1985,4.9,11,7,8,3,0,2,6,33.3,4,55,19,34.5,31,23,1,6,3,0,3,5,16,10,0
Stephan Lichtsteiner,SUI,DF,Juventus,Serie A,33,1984,18.9,36,21,17,15,4,12,27,44.4,15,225,65,28.9,103,79,43,25,2,0,23,11,47,23,0
Dimitri Liénard,FRA,MF,Strasbourg,Ligue 1,29,1988,28.9,64,42,35,20,9,28,81,34.6,53,458,123,26.9,163,227,68,43,1,0,42,49,113,29,2
Philipp Lienhart,AUT,DF,Freiburg,Bundesliga,21,1996,9.6,10,2,8,2,0,1,9,11.1,8,51,12,23.5,40,11,0,21,12,0,9,5,15,47,0
Lucas Lima,BRA,DF,Nantes,Ligue 1,25,1991,29.5,65,36,40,20,5,26,76,34.2,50,340,97,28.5,145,132,63,61,6,1,55,40,105,47,1
Victor Lindelöf,SWE,DF,Manchester Utd,Premier League,23,1994,14.3,19,10,10,8,1,10,15,66.7,5,159,58,36.5,93,62,4,19,11,1,8,27,46,65,1
Karol Linetty,POL,MF,Sampdoria,Serie A,22,1995,23.8,75,50,27,37,11,30,102,29.4,72,630,177,28.1,181,326,123,45,3,0,42,18,93,15,0
Jesse Lingard,ENG,MF,Manchester Utd,Premier League,24,1992,20.2,28,19,9,12,7,10,30,33.3,20,563,145,25.8,87,290,186,26,5,0,21,14,42,13,0
Pol Lirola,ESP,DF,Sassuolo,Serie A,19,1997,22.5,32,24,24,6,2,14,37,37.8,23,250,77,30.8,142,72,36,29,4,0,25,14,46,68,2
Jake Livermore,ENG,MF,West Brom,Premier League,27,1989,29.7,74,43,25,33,16,28,71,39.4,43,595,177,29.7,179,289,127,49,10,0,39,41,115,34,1
Raúl Lizoain,ESP,GK,Las Palmas,La Liga,26,1991,11.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Adem Ljajić,SRB,MF,Torino,Serie A,25,1991,24.1,14,11,5,5,4,4,10,40.0,6,372,112,30.1,46,176,150,25,0,0,25,7,21,7,0
Diego Llorente,ESP,DF,Real Sociedad,La Liga,23,1993,25.8,30,19,15,14,1,9,23,39.1,14,249,85,34.1,122,111,16,45,18,1,27,46,76,82,1
Fernando Llorente,ESP,FW,Tottenham,Premier League,32,1985,2.6,6,4,1,4,1,2,4,50.0,2,25,11,44.0,3,12,10,0,0,0,0,1,7,6,0
Marcos Llorente,ESP,MF,Real Madrid,La Liga,22,1995,6.1,6,3,2,3,1,2,10,20.0,8,95,31,32.6,41,42,12,8,0,0,8,4,10,6,0
Hugo Lloris,FRA,GK,Tottenham,Premier League,30,1986,36.0,0,0,0,0,0,0,3,0.0,3,7,0,0.0,7,0,0,0,0,0,0,0,0,4,4
Giovani Lo Celso,ARG,MF,Paris S-G,Ligue 1,21,1996,19.7,68,59,25,29,14,18,53,34.0,35,421,135,32.1,127,190,104,35,5,0,30,20,88,3,0
Simone Lo Faso,ITA,FW,Fiorentina,Serie A,19,1998,0.4,1,0,1,0,0,0,1,0.0,1,17,2,11.8,6,6,5,0,0,0,0,1,2,0,0
Stanislav Lobotka,SVK,MF,Celta Vigo,La Liga,22,1994,34.0,55,43,23,31,1,18,50,36.0,32,643,210,32.7,211,358,74,47,10,0,37,41,96,26,0
Jürgen Locadia,NED,FW,Brighton,Premier League,23,1993,2.5,2,2,1,1,0,0,1,0.0,1,38,5,13.2,10,15,13,1,0,0,1,2,4,0,0
Manuel Locatelli,ITA,MF,Milan,Serie A,19,1998,7.6,17,12,5,11,1,4,20,20.0,16,127,32,25.2,42,64,21,9,2,0,7,7,24,15,0
Ruben Loftus-Cheek,ENG,MF,Crystal Palace,Premier League,21,1996,20.8,30,23,8,19,3,13,24,54.2,11,361,112,31.0,106,191,64,33,3,0,30,26,56,31,1
Enzo Loiodice,FRA,MF,Dijon,Ligue 1,16,2000,1.9,7,4,4,3,0,4,5,80.0,1,17,5,29.4,3,10,4,1,0,0,1,1,8,1,0
Joe Lolley,ENG,FW,Huddersfield,Premier League,24,1992,2.5,3,2,2,1,0,0,3,0.0,3,59,17,28.8,9,31,19,1,0,0,1,2,5,0,1
David Lombán,ESP,DF,Eibar,La Liga,30,1987,11.0,15,8,8,6,1,7,12,58.3,5,71,22,31.0,41,28,2,14,6,0,8,16,31,39,2
Cristiano Lombardi,ITA,DF,Benevento,Serie A,21,1995,12.4,31,25,18,10,3,3,20,15.0,17,234,54,23.1,90,101,43,20,3,0,17,13,44,15,0
Kevin Long,IRL,DF,Burnley,Premier League,26,1990,16.0,31,19,25,6,0,9,23,39.1,14,173,56,32.4,113,57,3,37,17,0,20,25,56,190,1
Shane Long,IRL,FW,Southampton,Premier League,30,1987,17.6,26,16,3,16,7,5,22,22.7,17,325,83,25.5,20,164,141,17,5,0,12,9,35,29,0
Ademola Lookman,NGA,MF,RB Leipzig,Bundesliga,19,1997,6.4,4,3,3,1,0,1,4,25.0,3,89,30,33.7,17,48,24,5,0,0,5,3,7,1,0
Ademola Lookman,NGA,FW,Everton,Premier League,19,1997,1.8,3,2,1,2,0,2,4,50.0,2,58,15,25.9,17,29,12,4,0,0,4,2,5,0,0
Anthony Lopes,POR,GK,Lyon,Ligue 1,26,1990,34.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,1,0,0,0,0
Rony Lopes,POR,FW,Monaco,Ligue 1,21,1995,28.1,46,26,13,19,14,11,60,18.3,49,562,153,27.2,103,262,197,41,0,0,41,18,64,9,1
Adrián López,ESP,FW,La Coruña,La Liga,29,1988,26.1,23,13,8,10,5,7,30,23.3,23,387,83,21.4,79,175,133,31,4,0,27,7,30,38,1
Alberto López,ESP,DF,Málaga,La Liga,22,1995,0.5,0,0,0,0,0,0,0,,0,4,2,50.0,2,2,0,1,0,0,1,1,1,2,0
Andoni López,ESP,DF,Athletic Club,La Liga,21,1996,1.0,0,0,0,0,0,0,3,0.0,3,17,7,41.2,11,3,3,2,0,0,2,1,1,1,0
David López,ESP,DF,Espanyol,La Liga,27,1989,37.0,64,41,46,18,0,18,50,36.0,32,321,94,29.3,181,118,22,52,25,0,27,54,118,150,1
Diego López,ESP,GK,Espanyol,La Liga,35,1981,9.5,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
Iván López,ESP,DF,Levante,La Liga,23,1993,1.9,2,1,0,1,1,1,1,100.0,0,7,3,42.9,1,3,3,4,2,0,2,9,11,0,0
Javi López,ESP,DF,Espanyol,La Liga,31,1986,10.7,34,21,24,7,3,7,24,29.2,17,137,44,32.1,78,41,18,16,3,0,13,20,54,37,1
Lisandro López,ARG,DF,Inter,Serie A,27,1989,0.5,2,2,2,0,0,0,2,0.0,2,5,3,60.0,4,1,0,0,0,0,0,1,3,5,0
Maxi López,ARG,FW,Udinese,Serie A,33,1984,18.7,13,8,2,8,3,2,7,28.6,5,210,61,29.0,10,108,92,12,1,0,11,1,14,17,0
Maxime Lopez,FRA,MF,Marseille,Ligue 1,19,1997,15.3,24,18,10,9,5,9,39,23.1,30,245,84,34.3,65,119,61,18,0,0,18,7,31,9,0
Pedro López Muñoz,ESP,DF,Levante,La Liga,33,1983,17.7,29,15,17,9,3,6,18,33.3,12,207,54,26.1,132,53,22,37,9,1,28,26,55,36,0
Pau López,ESP,GK,Espanyol,La Liga,22,1994,28.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Pedro López,ESP,GK,Betis,La Liga,22,1995,4.6,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Víctor López,ESP,MF,Alavés,La Liga,20,1997,0.7,1,1,0,1,0,0,3,0.0,3,16,3,18.8,4,7,5,3,0,0,3,0,1,0,0
Jonas Lössl,DEN,GK,Huddersfield,Premier League,28,1989,38.0,0,0,0,0,0,0,4,0.0,4,12,3,25.0,12,0,0,0,0,0,0,0,0,2,3
Dejan Lovren,CRO,DF,Liverpool,Premier League,28,1989,23.6,32,17,17,12,3,14,26,53.8,12,162,70,43.2,98,57,7,32,15,0,17,52,84,215,3
Chris Löwe,GER,DF,Huddersfield,Premier League,28,1989,17.6,42,15,26,13,3,21,47,44.7,26,219,54,24.7,130,66,23,37,10,2,27,35,77,73,1
Matthew Lowton,ENG,DF,Burnley,Premier League,28,1989,25.5,56,32,25,28,3,30,72,41.7,42,293,93,31.7,144,117,32,71,17,1,54,46,102,145,0
Anthony Lozano,HON,FW,Girona,La Liga,24,1993,5.2,6,3,2,3,1,1,9,11.1,8,100,22,22.0,26,47,27,4,1,0,3,1,7,0,0
Fabio Lucioni,ITA,DF,Benevento,Serie A,29,1987,8.0,12,8,5,7,0,3,5,60.0,2,71,34,47.9,40,27,4,17,12,0,5,7,19,47,0
Filipe Luís,BRA,DF,Atlético Madrid,La Liga,31,1985,18.4,69,44,39,25,5,28,47,59.6,19,256,99,38.7,125,97,34,46,8,1,38,33,102,26,4
José Luis Gayà,ESP,DF,Valencia,La Liga,22,1995,32.4,78,41,56,19,3,30,55,54.5,25,386,102,26.4,208,132,46,67,14,0,53,56,134,67,1
José Luis Morales,ESP,MF,Levante,La Liga,30,1987,34.0,25,16,8,13,4,12,64,18.8,52,662,137,20.7,157,300,205,41,2,0,39,31,56,11,0
José Luis Palomino,ARG,DF,Atalanta,Serie A,27,1990,22.0,67,41,44,20,3,20,44,45.5,24,373,129,34.6,213,150,10,50,18,0,32,21,88,120,0
Luisinho,POR,DF,La Coruña,La Liga,32,1985,29.1,97,49,59,34,4,40,80,50.0,40,380,97,25.5,214,130,36,58,4,0,54,45,142,70,0
David Luiz,BRA,DF,Chelsea,Premier League,30,1987,9.3,20,11,15,4,1,8,18,44.4,10,94,35,37.2,60,34,0,15,7,0,8,25,45,34,0
Douglas Luiz,BRA,MF,Girona,La Liga,19,1998,3.4,10,8,4,5,1,3,10,30.0,7,124,35,28.2,35,67,22,1,0,0,1,2,12,0,0
Everton Luiz,BRA,MF,SPAL,Serie A,29,1988,7.1,24,16,13,11,0,7,29,24.1,22,205,47,22.9,68,122,15,13,2,0,11,6,30,7,0
Jordan Lukaku,BEL,DF,Lazio,Serie A,23,1994,15.1,26,19,14,11,1,3,12,25.0,9,223,82,36.8,75,81,67,19,2,0,17,11,37,14,0
Romelu Lukaku,BEL,FW,Manchester Utd,Premier League,24,1993,31.9,9,5,1,5,3,1,13,7.7,12,319,87,27.3,7,136,176,18,1,0,17,6,15,21,2
Lars Lukas Mai,GER,DF,Bayern Munich,Bundesliga,17,2000,2.0,5,2,5,0,0,1,2,50.0,1,24,8,33.3,13,11,0,3,2,0,1,3,8,2,0
Dodi Lukebakio,BEL,MF,Watford,Premier League,19,1997,0.2,1,1,1,0,0,0,0,,0,3,1,33.3,1,1,1,0,0,0,0,0,1,0,0
Saša Lukić,SRB,MF,Levante,La Liga,20,1996,11.0,18,13,7,7,4,5,16,31.3,11,253,64,25.3,117,114,22,17,4,0,13,13,31,16,0
Senad Lulić,BIH,DF,Lazio,Serie A,31,1986,27.0,54,36,25,20,9,19,96,19.8,77,543,167,30.8,189,233,121,46,4,0,42,28,82,30,1
Levi Lumeka,ENG,FW,Crystal Palace,Premier League,18,1998,0.3,1,1,1,0,0,0,0,,0,4,2,50.0,1,3,0,0,0,0,0,1,2,0,0
Antonio Luna,ESP,DF,Levante,La Liga,26,1991,22.5,34,26,24,8,2,17,35,48.6,18,263,86,32.7,158,77,28,57,10,1,47,28,62,47,0
Arnaud Lusamba,COD,MF,Nice,Ligue 1,20,1997,1.8,11,7,3,5,3,3,6,50.0,3,67,15,22.4,23,26,18,5,0,0,5,2,13,0,0
Fabian Lustenberger,SUI,MF,Hertha BSC,Bundesliga,29,1988,17.6,47,25,25,20,2,13,26,50.0,13,300,94,31.3,129,147,24,40,11,1,29,23,70,94,2
Andreas Luthe,GER,GK,Augsburg,Bundesliga,30,1987,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Lyanco,BRA,DF,Torino,Serie A,20,1997,3.5,12,9,8,4,0,3,8,37.5,5,45,14,31.1,35,10,0,4,3,1,1,4,16,13,1
Charalambos Lykogiannis,GRE,DF,Cagliari,Serie A,23,1993,7.6,22,4,13,7,2,6,13,46.2,7,121,26,21.5,63,46,12,18,4,1,14,7,29,37,0
Cheikh M'Bengue,SEN,DF,Saint-Étienne,Ligue 1,29,1988,5.4,7,3,6,1,0,3,4,75.0,1,62,19,30.6,43,16,3,16,5,0,11,10,17,15,3
Raïs M'Bolhi,ALG,GK,Rennes,Ligue 1,31,1986,1.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
Yann M'Vila,FRA,MF,Saint-Étienne,Ligue 1,27,1990,16.4,20,12,13,6,1,6,24,25.0,18,179,50,27.9,85,82,12,23,1,0,22,28,48,39,1
Zinédine Machach,FRA,FW,Toulouse,Ligue 1,21,1996,2.1,7,4,4,2,1,2,3,66.7,1,36,7,19.4,12,11,13,3,0,0,3,2,9,2,0
Pablo Maffeo,ESP,DF,Girona,La Liga,20,1997,29.4,74,47,38,28,8,14,44,31.8,30,492,140,28.5,174,209,109,66,8,1,58,47,121,32,0
Christian Maggio,ITA,DF,Napoli,Serie A,35,1982,7.1,21,13,9,8,4,9,26,34.6,17,110,35,31.8,39,46,25,14,3,0,11,10,31,19,0
Francesco Magnanelli,ITA,MF,Sassuolo,Serie A,32,1984,27.7,57,36,29,19,9,17,76,22.4,59,570,167,29.3,234,273,63,55,10,0,45,32,89,62,1
Harry Maguire,ENG,DF,Leicester City,Premier League,24,1993,38.0,74,49,53,20,1,21,43,48.8,22,281,110,39.1,190,78,13,50,30,0,20,73,147,259,1
Hicham Mahou,FRA,FW,Nice,Ligue 1,18,1999,0.6,1,1,1,0,0,0,1,0.0,1,17,7,41.2,5,6,6,0,0,0,0,3,4,0,0
Riyad Mahrez,ALG,MF,Leicester City,Premier League,26,1991,32.8,41,26,16,18,7,13,64,20.3,51,512,125,24.4,146,252,114,31,1,0,30,32,73,15,0
Thiago Maia,BRA,MF,Lille,Ligue 1,20,1997,27.4,47,32,26,18,3,9,52,17.3,43,370,105,28.4,141,195,34,60,10,2,50,67,114,23,1
